date,headline,source,summary
2024-02-17,"Transcript of conference call held on February 13, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-02-28,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-01,Sales volume of the Company for the month of February 2024,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-03-01,"Regulation 30 of SEBI LODR Regulations, 2015  - Monthly Business Updates for the month of February 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-03-05,Intimation for loss of share certificate under regulation 39(3).,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-14,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-18,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-18,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-21,Clarification - Increase in Volume,BSE,Clarification - Increase In Volume
2024-03-21,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-21,"The Exchange has sought clarification from Eicher Motors Ltd on March 21, 2024, with reference to Movement in Volume. <BR><BR>The reply is awaited.",BSE,Clarification sought from Eicher Motors Ltd
2024-03-22,Intimation for issuance of Letter of Confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,Incorporation of a Wholly Owned Subsidiary in Netherlands,BSE,Announcement under Regulation 30 (LODR)-Restructuring
2024-03-22,Incorporation of a Wholly Owned Subsidiary in the Netherlands,BSE,Incorporation Of A Wholly Owned Subsidiary In The Netherlands
2024-03-26,Closure of Trading Window,BSE,Closure of Trading Window
2024-03-27,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-28,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-30,Intimation for issue of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-01,"Regulation 30 of SEBI LODR Regulations, 2015 - Monthly Business Updates for the month of March 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-04-01,Sales volume of the Company for the month of March 2024,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-04-04,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-11,"Please find enclosed herewith the certificate issued under 74(5) of the Securities and Exchange Board of India (Depositories and Participants) Regulation, 2018 by Link Intime India Private ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-19,Intimation of loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-19,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....,BSE,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A
2024-04-20,Intimation for issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-25,"Please find enclosed herewith financial year ended compliance certificate for the year ended 31-03-2024 issued by M/s Malavika Bansal, Company Secretary New Delhi",BSE,"Compliance Certificate Under Regulation 40(10) Of The SEBI (Listing Obligation And Disclosure Requirements) Regulation, 2015"
2024-04-25,"Compliance certificate pursuant to Regulation 7(3) of the (LODR) Regulation, 2015 for the year ended March 31, 2024",BSE,"Compliances-Compliance Certificate Pursuant To Regulation 7(3) For The Year Ended March 31, 2024."
2024-04-25,"Intimation under Regulation 30 read with Schedule III of SEBI (LODR) Regulations, 2015",BSE,"Please Find Enclosed Herewith The Intimation Under Regulation 30 Read With Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-27,Intimation for loss of share certificate under regulation 39 (3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-29,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-01,"Regulation 30 of SEBI LODR Regulations, 2015 - Monthly Business Updates for the month April 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-05-01,Company has received a GST demand order,BSE,"Disclosure Under Regulation 30 Read With Part A Of Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-01,Sales volume of the Company for the month of April 2024,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-05-03,"EICHER MOTORS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/05/2024 ,inter alia, to consider and approve audited standalone and consolidated ....",BSE,"Board Meeting Intimation for Consider And Approve Audited Standalone And Consolidated Financial Statements For The Financial Year Ended March 31, 2024"
2024-05-03,"Board to consider and recommend to the shareholders for approval in the AGM, payment of dividend, for the financial year 2023-24",BSE,Corporate Action-Board to consider Dividend
2024-05-03,"Conference call on Saturday, May 11, 2024, inter-alia, to discuss
financial results for the fourth quarter and financial year ended March 31, 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-03,Company has received GST demand order,BSE,"Disclosure Under Regulation 30 Read With Part A Of Schedule III Of SEBI (Listing Obligations
And Disclosure Requirements) Regulations, 2015"
2024-05-10,Financial Results,BSE,"Financial Results For The Fourth Quarter And
Financial Year Ended March 31, 2024"
2024-05-10,Trading Window Opening Notice,BSE,Trading Window Opening Notice
2024-05-10,Results,BSE,Results
2024-05-10,Recommended final dividend of Rs. 51 per equity share,BSE,Corporate Action-Board approves Dividend
2024-05-11,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-11,Grant of RSU,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-11,Intimation of Record Date,BSE,Intimation Of Record Date
2024-05-11,Audio recording of conference call,BSE,Audio Recording Of Conference Call
2024-05-11,Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-05-11,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-11,Allotment of equity shares,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-05-13,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,"VECV, a material subsidiary of the Company has entered into a Joint Venture",BSE,Announcement Under Regulation 30
2024-05-15,"VECV, a material subsidiary has entered into a Joint Venture",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-17,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-17,Earnings Conference Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-05-18,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-21,Intimation of issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-22,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-22,Conference Call intimation,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-28,"Annual Secretarial Compliance Report for the financial year ended on March 31, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-29,Allotment of equity shares,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-05-31,Intimation for issue of Letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-01,"Regulation 30 of SEBI LODR Regulations 2015 - Monthly Business Updates for the month May 2024 of VE Commercial Vehicles Limited , an unlisted material subsidiary of Eicher Motors Limited.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-06-01,Sales volume for the month of May 2024,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-06-03,Schedule of Conference Calls,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-04,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-05,Schedule of Conference Calls,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-11,Intimation for issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-13,Newspaper Advertisement,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-14,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-19,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-21,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-22,Intimation for issuing Letter of confirmation in lieu of  share certificate lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-24,Intimation of closure of Trading Window,BSE,Closure of Trading Window
2024-06-26,GST demand order,BSE,GST Demand Order
2024-06-27,"Update on VECV, a material subsidiary has entered into Joint Venture",BSE,Announcement Under Regulation 30
2024-06-27,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-01,sales volume of June 2024,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-07-01,"Regulation 30 of SEBI LODR Regulations - Monthly Business Updates for the month of June 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-07-04,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-05,Newspaper Advertisement - 42nd Annual General Meeting of the Company,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-05,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-10,Intimation for issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-12,GST demand order,BSE,GST Demand Order
2024-07-12,"Certificate under Regulation 74(5) of SEBI (Depositories & Participants) Regulations, 2018",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-17,The Royal Enfield Guerrilla 450,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-18,GST demand order,BSE,GST Demand Order
2024-07-19,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-20,Intimation for issuance of letter of confirmation in lieu of loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-30,Integrated Annual Report for the financial year 2023-24 and Notice of the 42nd Annual General Meeting,BSE,Reg. 34 (1) Annual Report.
2024-07-30,Business Responsibility and Sustainability Report for the financial year 2023-24,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-07-30,Notice of 42nd AGM of the members of Eicher Motors Limited,BSE,"Notice Of 42Nd (Forty-Second) Annual General Meeting Of The Members Of Eicher Motors Limited Is Scheduled To Be Held On Thursday, August 22, 2024, At 2:00 PM Indian Standard Time (IST) Through Video Conferencing/ Other Audio Visual Means"
2024-07-31,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-31,Newspaper Advertisement - 42nd Annual General Meeting of the Company,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-01,"Regulation 30 of SEBI LODR Regulations, 2015 - Monthly Business Updates for the month July 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-08-01,"Sales volume of the Company for the month of July, 2024",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-08-01,"Company has scheduled a conference call on Thursday, August 8, 2024, inter alia, to discuss unaudited financial results for the first quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-01,"EICHER MOTORS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/08/2024 ,inter alia, to consider and approve unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for Notice Is Hereby Given That A Meeting Of The Board Of Directors Of The Company Will Be Held On Thursday, August 8, 2024"
2024-08-02,GST Demand Order,BSE,GST Demand Order
2024-08-07,Grant of RSU,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-08,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-08,GST Demand Order,BSE,GST Demand Order
2024-08-08,Audio recording of conference call,BSE,Audio Recording Of Conference Call
2024-08-08,Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-08-08,Opening of Trading Window,BSE,Opening Of Trading Window
2024-08-08,Outcome of Board Meeting - Intimation of allotment of the equity Shares of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-08-08,"Financial Results for the quarter ended June 30, 2024",BSE,"Financial Results For The Quarter Ended June 30, 2024"
2024-08-08,"Unaudited standalone & consolidated financial results and Limited Review Reports of the
Statutory Auditors for the first quarter ended June 30, 2024",BSE,"Board Meeting Outcome for Unaudited Standalone & Consolidated Financial Results And Limited Review Reports Of The
Statutory Auditors For The First Quarter Ended June 30, 2024"
2024-08-14,Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-08-14,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-21,Intimation for issuance of letter of confirmation.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-22,Proceedings of the 42nd Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-23,Schedule of Conference Calls,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-23,GST demand order,BSE,GST Demand Order
2024-08-23,Results of 42nd AGM and Scrutinizer''s Report,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-23,Re-appointment of Director in AGM,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-27,GST demand order,BSE,GST Demand Order
2024-08-28,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-31,GST demand orders,BSE,GST Demand Orders
2024-08-31,Royal Enfield launches the 2024 Classic 350,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-01,Monthly Business Update,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-09-01,"Regulation 30 of SEBI LODR Regulations, 2015 - Monthly Business Updates for the month of August 2024 , of VE Commercial Vehicles Limited, an unlisted subsidiary of Eicher Motors Limited.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-09-03,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-04,Schedule of Conference Calls,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-10,Intimation of issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-13,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-20,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-20,Schedule of Conference Calls,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-21,Intimation of issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-23,Closure of Trading Window,BSE,Closure of Trading Window
2024-09-24,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-25,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-26,Intimation to shareholders holding shares in physical mode,BSE,Intimation To Shareholders Holding Shares In Physical Mode
2024-09-28,Intimation regarding recall of a batch of Royal Enfield motorcycles,BSE,Intimation Regarding Recall Of A Batch Of Royal Enfield Motorcycles
2024-09-30,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,"Regulation 30 of SEBI LODR regulations, 2015- Monthly Business Update for the Month of September 2024 of VE Commercial Vehicles Ltd., an unlisted material subsidiary of Eicher Motors Ltd.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-10-01,Sales volume of the Company,BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-10-01,Intimation for issuance of letter of confirmation in lieu of lost share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-02,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-03,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for UBS AG",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-10-14,Intimation for loss of share certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-14,"Certificate under Regulation 74(5) of SEBI (DP) Regulation, 2018",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-18,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-20,Intimation  of issuance of Letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-21,Royal Enfield Debuts in Bangladesh with the Manufacturing & assembly unit and Flagship Store in Dhaka,BSE,"Regulation 30 Of The SEBI (LODR) Regulations, 2015 - Company'S Statement"
2024-10-25,Disclosure under Regulation 30,BSE,Disclosure Under Regulation 30
2024-10-26,"VE Commercial Vehicles Limited, a material subsidiary of Eicher Motors Limited has incorporated a new subsidiary company in Indonesia",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-01,"Sales volume for October, 2024",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-11-01,"Royal Enfield hits all-time Festive high with 1,10,574 units sold in October 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-01,"Regulation 30 of SEBI LODR regulations, 2015 - Monthly Business updates for the month of October 2024 of VE Commercial Vehicles Ltd., an unlisted material subsidiary of Eicher Motors Ltd.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-11-04,Issue of entitlement letter for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-04,"Flying Flea, the new EV brand from Royal Enfield",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-05,"Press Release on Royal Enfield presents a Bold New line-up at EICMA 2024, The Royal Enfield BEAR 650 and Royal Enfield launches the Classic 650",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-05,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-06,"EICHER MOTORS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/11/2024 ,inter alia, to consider and approve unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for For Consideration And Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Second Quarter And Half Year Ended September 30, 2024."
2024-11-06,"Company has scheduled a group conference call on Wednesday, November 13, 2024, inter alia, to discuss unaudited financial results for the second quarter and half year ended September 30, 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-08,Intimation for loss of share certificate under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-09,Intimation for issue of letter of confirmation under regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-11,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-13,Quarterly Results,BSE,Board Meeting Outcome for Quarterly Results
2024-11-13,Financial Results,BSE,Financial Results
2024-11-13,"Eicher Motors Limited announces financial results for quarter ended September 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-13,Outcome of the Board Meeting - Intimation of allotment of the equity Shares of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-11-13,Opening of Trading Window,BSE,Intimation Of Opening Of Trading Window Of Eicher Motors Limited
2024-11-13,Q2 FY 2024-25 Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-11-13,Audio recording of group conference call,BSE,Audio Recording Of Group Conference
2024-11-13,"Revised Press Release on Eicher Motors Limited announces financial results for quarter ended Sep 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised)
2024-11-14,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-15,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-19,Transcript of group Conference Call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-11-21,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-23,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-30,Intimation of issuance of letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-01,"Monthly business updates for the month November 2024 of VE Commercial Vehicles Ltd., an unlisted material subsidiary of Eicher Motors Limited.",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-12-01,"Sales Volume for November, 2024",BSE,Announcement under Regulation 30 (LODR)-Monthly Business Updates
2024-12-04,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-12-05,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-12-10,Intimation for loss of Share Certificate under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-12,Intimation of Issuance of Letter of Confirmation under Regulation 39(3),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
