date,headline,source,summary
2024-02-29,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-29,"We enclose the information regarding loss of share certificates for 4499 shares received from the shareholders of the Company on February 28, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-01,"We enclose the information regarding loss of share certifcate(s) received from shareholder(s) of the Company on February 29, 2024 and March 01, 2024 aggregating to 6,141 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-05,"We enclose the information regarding loss of share certificates for 5,068 shares received from the shareholders of the Company on March 04, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-06,Please note that the Company executives will be participating in the Institutional Investors'' Meeting organised by third party  - Citi 2024 India Investor Conference at Mumbai on March ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-06,"We enclose the information regarding loss of share certificates for 10,925 shares recived from the shareholders of the Company on March 05, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-06,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-07,"We enclose the information regarding loss of share certificates received from the shareholders of the Company on March 06, 2024 and March 07, 2024 aggregating to 15,770 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-12,Investment by Reliance Ethane Holding Pte Ltd. in three wholly owned subsidiaries,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-12,"This is further to the disclosure dated March 6, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investor''s Meeting - Citi ....",BSE,Update On Institutional Investors' Meeting
2024-03-12,"We enclose the information regarding loss of share certificates for 9,310 shares received from the shareholders of the Company on March 11, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-12,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-13,"We enclose the information regarding loss of share certificate(s) for 8,986 shares received from the shareholder(s) of the Company on March 12, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-14,"We enclose the information regarding loss of share certificate(s) for 17,138 shares received from the shareholder(s) of the Company on March 13, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-14,Agreement to acquire equity shares of Viacom 18 Media Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-15,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on March 14, 2024 and March 15, 2025 aggregating to 11,298 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-19,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-19,"We enclose the information regarding loss of share certificate(s) for 4,605 shares received from the shareholder(s) of the Company on March 18, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,"We enclose the information regarding loss of share certificate(s) for 8,774 shares received from the shareholder(s) of the Company on March 19, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-21,"We enclose the information regarding loss of share certificate(s) for 3,676 shares received from the shareholder(s) of the Company on March 20, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on March 21, 2024 and March 22, 2024 aggregating to 16,648 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"The Board of Directors of the Company, at its meeting held today, approved that 100% equity shares of MSKVY Nineteenth Solar SPV Limited and MSKVY Twenty-second Solar SPV Limited be acquired ....",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-26,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-27,"We enclose the information regarding loss of share certificates for 4,479 shares received from the shareholders of the Company on March 26, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-28,"Investment in Mahan Energen Limited, a wholly-owned subsidiary of Adani Power Limited.",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-28,"We enclose the information regarding loss of share certificates received from the shareholders of the Company on March 27, 2024 and March 28, 2024 aggregating to 15,566 shares",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-28,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
2024-03-30,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-01,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-04-01,"Further to our disclosure dated January 19, 2024, please note that Shri Adil Zainulbhai, independent director of the Company, ceased to be a director of the Company upon completion of his ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-04-02,"We enclose the information regarding loss of share certificates for 6,035 shares received from the shareholders of the Company on April 01, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-03,"We enclose the information regarding loss of share certificate(s) for 6,929 shares received from the shareholders of the Company on April 02, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-04,"We enclose the information regarding loss of share certificates for 3,701 shares received from the shareholders of the Company on April 03, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-04,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, is attached.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-05,"We enclose the information regarding loss of share certificates received from the shareholders of the Company on April 04, 2024 and April 05, 2024 aggregating to 11,019 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-09,"We enclose the information regarding loss of share certificate(s) for 5,104 shares received from the shareholder(s) of the Company on April 08, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-09,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-10,"We enclose the information regarding loss of share certificate(s) for 8,001 shares received from the shareholders of the Company on April 09, 2024",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-11,"We enclose the information regarding loss of share certificate(s) for 882 shares received from the shareholder(s) of the Company on April 10, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-12,"We enclose the information regarding loss of share certificates for 6,196 shares received from the shareholders of the Company on April 12, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-15,"RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/04/2024 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Audited Financial Results Of The Company For The Quarter And Year Ended March 31, 2024 And Recommending Dividend On Equity Shares Of The Company For The Financial Year Ended March 31, 2024."
2024-04-15,"A meeting of the Board of Directors of the Company is scheduled to be held on Monday, April 22, 2024, inter alia, to  consider and approve the standalone and consolidated audited financial ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-16,"We enclose herewith the Compliance Certificate duly signed by the Compliance Officer of the Company and authorised representative of KFin Technologies Limited, Registrar and Share Transfer ....",BSE,"Compliance With Regulation 7(3) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended March 31, 2024"
2024-04-16,"We enclose the information regarding loss of share certificates for 8,461 shares received from the shareholders of the Comapny on April 15, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-16,"We enclose the details of Letters of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-17,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-17,"We enclose the information regarding loss of share certificate(s) for 7,473 shares received from the shareholders of the Company on April 16, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-19,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on April 18, 2024 and April 19, 2024 aggregating to 7,621  shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-22,"Media Release - Consolidated and Standalone Financial Results for the quarter / year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-22,Outcome of the Board meeting,BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2024-04-22,"Presentation made to analysts on Audited Financial Results (Consolidated and Standalone) for the quarter/ year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-04-22,"Audited Financial Results (Consolidated and Standalone) for the quarter / year ended March 31, 2024",BSE,"Audited Financial Results (Consolidated And Standalone) For The Quarter/ Year Ended March 31, 2024"
2024-04-23,"Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the transcript of the presentation made on April 22, 2024, on Audited Financial ....",BSE,"Audio / Video Recording And Transcript Of Presentation Made To Analysts On Audited Financial Results (Consolidated And Standalone) For The Quarter / Year Ended March 31, 2024"
2024-04-23,"We enclose the information regarding loss of share certificate(s) for 12,212 shares received from the shareholder(s) of the Company on April 22, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"We enclose the information regarding loss of share certificate(s) for 2,242 shares received from the shareholder(s) of the Company on April 23, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"We enclose the details of ''Letter(s) of Confirmation''  issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"This is further to our letter dated March 22, 2024. Please note that the Company has today, acquired 100% equity stake of MSKVY Nineteenth Solar SPV Limited and MSKVY Twenty Second Solar ....",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-04-25,"We send herewith a certificate for the year ended March 31, 2024, duly signed by M/s Shashikala Rao & Co., Company Secretaries, pursuant to the provisions under Regulation 40(9) of the ....",BSE,"Certificate Under Regulation 40(9) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended March 31, 2024"
2024-04-25,"We enclose the information regarding loss of share certificate(s) for 2,192 shares received from the shareholder(s) of the Company on April 24, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-26,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on April 25,2024 and April 26,2024 aggregating to 8,615 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholder(s) in lieu of share certificate(s) reported as lost by them.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on April 29, 2024 and April 30, 2024 aggregating to 16,740 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-03,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on May 02, 2024 and May 03, 2024 aggregating to 19,024 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-07,"We enclose the details of ''Letter of Confirmation(s)'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-07,"We enclose the information regarding loss of share certificate(s) for 5,196 shares received from the shareholder(s) of the Company on May 06,2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
