date,headline,source,summary
2024-04-17,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds Issue(s) in FY 2024-25 in one or more tranches / series upto Rs. 12,000 Crore on Private Placement basis.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds Issue(S) In FY 2024-25 In One Or More Tranches / Series Upto Rs. 12,000 Crore On Private Placement Basis."
2024-04-18,Compliance certificate for the period ended 31.03.2024,BSE,Compliance Certificate For The Period Ended 31.03.2024
2024-04-18,Certificate from Practicing Company Secretary under Regulation 40(9) for the FY ended 31.03.2024.,BSE,Certificate From Practicing Company Secretary Under Regulation 40(9) For The Financial Year Ended 31.03.2024.
2024-04-22,Appointment of Secretarial Auditor for FY 2023-24,BSE,Appointment Of Secretarial Auditor For The Financial Year 2023-24
2024-04-23,Signing of Supplementary JV Agreement - 3 of NHPTL,BSE,Signing Of Supplementary JV Agreement -3 Of NHPTL
2024-04-24,Completion of Tenure of Sh. Dilip Nigam as Govt. Nominee Director on the Board of POWERGRID,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-04-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Cessation of Company Secretary & Compliance Officer",BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-04-30,Change in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-05-01,Appointment of Sh. Satyaprakash Dash as Company Secretary & Compliance Officer,BSE,Appointment of Company Secretary and Compliance Officer
2024-05-10,POWERGRID declared as successful bidder under TBCB,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-05-14,POWERGRID Neemuch Transmission System Limited has successfully commissioned the Project,BSE,POWERGRID Neemuch Transmission System Limited Has Successfully Commissioned The Project
2024-05-15,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/05/2024 ,inter alia, to consider and approve (i) Audited ....",BSE,Board Meeting Intimation for (I) Approval Of Audited Financial Results For Financial Year 2023-24; And (Ii) Recommendation Of Final Dividend For F.Y. 2023-24.
2024-05-15,Notice for Board Meeting for (i) approval of Audited Financial Results for Financial Year 2023-24; and  (ii) recommendation of Final Dividend for FY 2023-24,BSE,Closure of Trading Window
2024-05-17,Schedule of Investors & Analysts'' Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-21,"Compliance under Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-22,"Raising of funds through arranging Rupee Term Loan / Line of Credit (Bank Facility) for Rs. 5,000 Crore from Consortium of Bankers of POWERGRID.",BSE,"Board Meeting Outcome for Raising Of Funds Through Arranging Rupee Term Loan / Line Of Credit (Bank Facility) For Rs. 5,000 Crore From Consortium Of Bankers Of POWERGRID."
2024-05-22,Recommendation of final Dividend for the Financial Year 2023-24,BSE,Corporate Action-Board approves Dividend
2024-05-22,Approval of Audited Financial Results for the Financial Year 2023-24,BSE,Approval Of Audited Financial Results For Financial Year 2023-24
2024-05-23,Newspaper publication of Audited Financial Results for the Financial Year ended 31.03.2024,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-24,"Presentation & Link for Audio/ Video Recording of Investors & Analysts' Meet held on 24th May, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-24,"Disclosure under SEBI (LODR) Regulations, 2015",BSE,Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015
2024-05-24,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-28,POWERGRID has successfully commissioned the Project,BSE,POWERGRID Has Successfully Commissioned The Project
2024-05-30,Acquisition of Khavda IV-E2 Power Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-31,"Transcript of Investors and Analysts meet held on 24th May, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-06-06,"Shri Ravindra Kumar Tyagi, Chairman & Managing Director (CMD), POWERGRID, entrusted additional charge of the post of Director (Projects) of POWERGRID w.e.f. 1st July, 2024",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-06-10,POWERGRID has successfully commissioned the Project.,BSE,POWERGRID Has Successfully Commissioned The Project.
2024-06-10,"This is to inform that the Trading Window of the Company will remain closed from 11th June, 2024 to 23rd June, 2024 (both days inclusive) and will open on 24th June, 2024.",BSE,Closure of Trading Window
2024-06-18,Appointment of Shri Lalit Bohra as Govt. Nominee Director on the Board of POWERGRID.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-06-21,"Investments approved by ""Committee of Directors on investment on projects"" of POWERGRID",BSE,"Investments Approved By ""Committee Of Directors On Investment On Projects"" Of POWERGRID."
2024-06-21,"Update under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Outcome Of Board Meeting
2024-06-24,Closure of Trading Window,BSE,Closure of Trading Window
2024-06-30,"Disclosure under Regulation 30 of SEBI (LODR), Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-06-30,Change in Senior Management (Cessation).,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-07-05,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/07/2024 ,inter alia, to consider and approve Enhance the ....",BSE,Board Meeting Intimation for Board Meeting Of POWERGRID
2024-07-08,"Disclosure as per Regulation 74(5) of SEBI (LODR), Regulations, 2015.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-10,Proposal Approved by the Board of Directors of POWERGRID,BSE,Board Meeting Outcome for Proposal Approved By The Board Of Directors Of POWERGRID
2024-07-19,Closure of Trading Window,BSE,Closure of Trading Window
2024-07-19,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/07/2024 ,inter alia, to consider and approve Approval amongst ....",BSE,"Board Meeting Intimation for Approval Amongst Other Item Of Agenda, The Un-Audited Financial Results Of The Company For The First Quarter Ended 30Th June, 2024."
2024-07-23,Schedule of Press cum Investors & Analysts'' Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-24,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Credit Rating Update",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-07-26,Unaudited Financial Results for Quarter ended 30.06.2024 (FY 2024-25) and other Business matters,BSE,"Outcome Of Board Meeting Held On 26Th July, 2024 - Unaudited Financial Results For Quarter Ended 30.06.2024 (FY 2024-25) And Other Business Matters"
2024-07-27,"Newspaper Publication - Regulation 30 & 47 of SEBI (LODR) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-27,"Record Date pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015",BSE,"Intimation Of Record Date Pursuant To Regulation 42 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-27,Newspaper Publication of Unaudited Financial Results for the Quarter ended 30.06.2024,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-29,Presentation of Investors and Analysts Meet held on 29.07.2024,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-07-30,"The Exchange has sought clarification from Power Grid Corporation of India Ltd on July 30, 2024, with reference to news appeared in https://www.business-standard.com dated July 30, 2024 ....",BSE,Clarification sought from Power Grid Corporation of India Ltd
2024-07-30,Clarification/Confirmation on News Item Appearing in Business Standard,BSE,Clarification/Confirmation On News Item Appearing In Https://Www.Business-Standard.Com
2024-07-30,"Audio & Video Link of Investors & Analysts' Meet held on 29th July, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-31,Notice of 35th Annual General Meeting and Annual Report of  for the Financial Year 2023-24,BSE,Notice Of 35Th Annual General Meeting And Annual Report For The Financial Year 2023-24.
2024-07-31,Annual Report for the Financial Year 2023-24,BSE,Reg. 34 (1) Annual Report.
2024-07-31,Business Responsibility and Sustainability Report for the Financial Year 2023-24,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-08-01,"Newspaper publication - Reg. 30 & 47 of SEBI (LODR) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-02,POWERGRID declared as successful bidder,BSE,POWERGRID Declared As Successful Bidder
2024-08-02,"Transcript of Investors and Analysts'' meet held on 29th July, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-08-08,Appointment of Shri Naveen Srivastava as Director (Operations) on the Board of POWERGRID,BSE,Outcome Of Board Meeting
2024-08-09,Additional Charge of post of Director (Operations) of POWERGRID,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-12,POWERGRID declared as Successful Bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-08-12,Addendum to the Notice of 35th Annual General Meeting.,BSE,Addendum To The Notice Of 35Th Annual General Meeting
2024-08-13,Newspaper Advertisement - Addendum to the Notice of 35th Annual General Meeting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-14,Newspaper Publication for Transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF) Authority.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-19,Acquisition of Rajasthan IV E Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-19,Acquisition of Rajasthan IV C Power Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-22,Acquisition of Sirohi Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-22,Acquisition of Beawar - Mandsaur Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-22,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations 2015."
2024-08-22,"Proceedings of 35th Annual General Meeting (AGM) held on 22nd August, 2024.",BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-23,Declaration of Results of Remote E-Voting and Voting through Electronic voting system (Insta Poll) during the AGM along with Scrutinizers report.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-24,"Disclosure under Reg. 30 of SEBI (LODR) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-28,Acquisition of Bhadla-III Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-30,Acquisition of Bhadla-III & Bikaner-III Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-31,"Disclosure under Reg. 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-09-12,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-09-18,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-09-19,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-09-23,POWERGEID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-09-24,Closure of Trading Window.,BSE,Closure of Trading Window
2024-09-25,Appointment of Statutory Auditors of the Company by C&AG for the Financial Year 2024-25.,BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2024-09-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Execution of Shareholders'' Agreement with Rajasthan Rajya Vidyut Prasaran Nigam Limited (RVPN).",BSE,Intimation Regarding Execution Of Shareholders' Agreement ('SHA') With Rajasthan Rajya Vidyut Prasaran Nigam Limited ('RVPN').
2024-09-30,"Disclosure Under Regulation 30 of SEBI (LODR) Regulations, 2015- Change in Senior Management (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-10-10,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-10-11,"Disclosure as per Regulation 74(5) of SEBI (Depositories & Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-15,Acquisition of ''South Olpad Transmission Limited'' by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-15,Acquisition of ''Jam Khambhaliya Transmission Limited'' by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-15,Acquisition of ''Rajasthan IV H1 Power Transmission Limited'' by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-17,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/10/2024 ,inter alia, to consider and approve Issue of Unsecured, ....",BSE,Board Meeting Intimation for  Intimation Regarding Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXIX (79Th) Issue 2024-25.
2024-10-22,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXIX (79th) Issue 2024-25 on Private Placement.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds - LXXIX (79Th) Issue 2024-25 On Private Placement."
2024-10-22,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB.
2024-10-22,"Shri Naveen Srivastava Director (Operations), POWERGRID entrusted with an additional charge of the post of Director (Projects) of POWERGRID w..e.f. 01.10.2024.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-10-23,Investment approved by CoIP Committee of POWERGRID.,BSE,"Investment Approved By ""Committee Of Directors On Investment On Projects"" Of POWERGRID"
2024-10-24,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-10-29,Record date for the purpose of Ascertaining the Eligibility of the Shareholders for payment of Interim Dividend.,BSE,Record Date For The Purpose Of Ascertaining The Eligibility Of The Shareholders For Payment Of Interim Dividend.
2024-10-29,Closure of Trading window,BSE,Closure of Trading Window
2024-10-29,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2024 ,inter alia, to consider and approve the Unaudited ....",BSE,"Board Meeting Intimation for Meeting Of Board Of Directors Of POWERGRID To Consider And Approve The Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024 & Declaration Of 1St Interim Dividend For The FY 2024-25 And Fixation Of Record Date."
2024-10-31,"Disclosure under Reg. 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-11-01,Schedule of Analysts'' and Institutional Investors'' Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-06,1st Interim Dividend for the FY 2024-25,BSE,Corporate Action-Board approves Dividend
2024-11-06,Results for Quarter and Half Year ended 30.09.2024,BSE,Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September 2024
2024-11-06,Record date for payment of 1st Interim dividend for the FY 2024-25,BSE,Record Date For Payment Of 1St Interim Dividend For FY 2024-25
2024-11-07,Acquisition of Barmer I Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-07,Acquisition of Khavda PS1 AND 3 Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-07,Newspaper Publication of Un-audited Financial Results for the Quarter and Half year ended 30.09.2024.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-08,"Presentation and Links for Recording of Analysts' and Institutional Investors' Meet held on 8th November, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-11,Acquisition of Bikaner B Power Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-11,Acquisition of Bikaner A Power Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-13,Appointment of Shri Vamsi Ramamohan Burra (DIN: 09806168) as Director (Projects) on the Board of POWERGRID.,BSE,"Appointment Of Shri Vamsi Ramamohan Burra, (DIN:09806168) As Director (Projects) On The Board Of POWERGRID"
2024-11-13,Appointment of Shri Vamsi Ramamohan Burra (DIN: 09806168) as Director (Projects) POWERGRID.,BSE,"Outcome Of The Board Meeting - Appointment Of Shri Vamsi Ramamohan Burra, (DIN:09806168) As Director (Projects) On The Board Of POWERGRID."
2024-11-14,"Transcript of Analysts and Institutional Investors Meet held on 08th November, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-11-15,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015, as amended - Completion of Tenure of Independent Directors.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-11-15,"Cessation of Independent Directors, Shri Chetan Bansilal Kankariya and Shri Ram Naresh Tiwari, due to completion of  their tenure on the Board of POWERGRID.",BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-11-19,Acquisition of Khavda V-A Power Transmission Limited by POWERGRID under TBCB route,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-22,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations 2015."
2024-11-24,POWERGRID has successfully commissioned the project under NERSS-XII.,BSE,POWERGRID Has Successfully Commissioned The Project
2024-11-25,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB.
2024-11-29,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 Change in Senior Management",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-11-29,Outcome of the Board Meeting,BSE,Outcome Of The Board Meeting
2024-11-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015, as amended - Change in Senior Management (Cessation)",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-12-02,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-12-11,POWERGRID has successfully commissioned the Project,BSE,POWERGRID Has Successfully Commissioned The Project
2024-12-12,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2024-12-13,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/12/2024 ,inter alia, to consider and approve proposed POWERGRID ....",BSE,Board Meeting Intimation for Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXX (80Th) Issue 2024-25
2024-12-13,Closure of Trading Window,BSE,Closure of Trading Window
2024-12-18,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXX (80th) Issue 2024-25 on Private Placement.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds - LXXX (80Th) Issue 2024-25 On Private Placement."
2024-12-23,Closure of Trading Window,BSE,Closure of Trading Window
2024-12-30,Acquisition of Rajasthan IV 4A Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-30,Sale of 26% residual Equity shareholding in four Associate Companies of POWERGRID.,BSE,Sale Of 26% Residual Equity Shareholding In Four Associate Companies Of POWERGRID
2024-12-31,Incorporation of Joint Venture (JV) Company namely Rajasthan Power Grid Transmission Company Limited (RPTCL).,BSE,Incorporation Of Joint Venture Company 'Rajasthan Power Grid Transmission Company Limited'
2024-12-31,Disclosure under Regulation 30 - Change in Senior Management (Cessation),BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-01-01,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-01-06,POWERGRID declared as successful Bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-01-10,Acquisition of kudankulam ISTS Transmission Limited (KISTSTL) by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
