date,headline,source,summary
2024-02-08,"Pursuant to Regulation 30, Para A Part A of Schedule III of the SEBI Listing Regulations, 2015 read with SEBI Circular No. SEBI/HO/CFD/CFD-POD-1/P/CIR/2023/123 dated July 13, 2023, this ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-13,"Pursuant to Regulation 30 of SEBI Listing Regulations, please find enclosed the transcript of the Analyst Call held on 7th February 2024 pertaining to the Unaudited Consolidated and Standalone ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-02-14,Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-21,"Intimation of Loss of Original Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosures Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-12,Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-26,"This is to inform you that the Board of Directors of the Company at their Meeting held today, 26th March, 2024, have inter-alia approved the appointment of Mr. Pradip Manilal Kanakia (DIN: ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-03-28,This is to inform you that the trading window will remain closed with effect from 1st April 2024 until 48 hours of the declaration of Audited financial results of the Company for the quarter ....,BSE,Closure of Trading Window
2024-04-02,"This is to inform you that based on the recommendation of  Nomination and Remuneration Committee, the Board of Directors of the Company vide circular resolution passed today at 8:47 P.M. ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-04-04,Intimation for issuance of Letter of Confirmation in lieu of share certificate(s) lost under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-15,"Please find enclosed the Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company from 1st January ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-22,"Pursuant to Regulation 30 read with Clause 20, Para A Part A of Schedule III of the SEBI Listing Regulations, this is to inform you that the Company has received an order from the Office ....",BSE,"Intimation Under Regulation 30 Of  The Securities And Exchange Board Of  India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-23,"Pursuant to Regulation 7(3)of the SEBI (Listing Obligations and Disclosure Requirements), 2015 for the year ended 31st March, 2024. 

Request you to take the same on records.",BSE,"Compliance Certificate Under Regulation 7(3) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended 31St March, 2024"
2024-04-26,"BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/05/2024 ,inter alia, to consider and approve the audited standalone ....",BSE,"Board Meeting Intimation for Consideration And Approval Of Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2024 And Recommendation Of Final Dividend, If Any"
2024-04-26,"Pursuant to Regulation 40(9) of the SEBI (Listing Obligations and  Disclosure Requirements) Regulations, 2015, please find enclosed the Certificate issued by the Practicing Company Secretary ....",BSE,"Compliance With Regulation 40(9) Of The SEBI (Listing Obligations And Disclosure Requirements), Regulations, 2015"
2024-04-30,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-03,"This is to inform you that the Board of Directors of the Company at their Meeting held today, 3rd May, 2024, have approved the Audited Standalone and Consolidated Financial Results of the ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 3Rd May, 2024"
2024-05-03,"This is to inform you that the Board of Directors of the Company at their Meeting held today, 3rd May, 2024, have recommended the final dividend for the financial year ended 31st March, ....",BSE,Corporate Action-Board approves Dividend
2024-05-03,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-03,"The Board of Directors of the Company at their Meeting held today, 3rd May, 2024, have fixed the date of 105th Annul General Meeting to be held on Monday, 12th August, 2024.",BSE,Shareholders Meeting - 105Th AGM To Be Held On August 12Th 2024
2024-05-03,"The Board of Directors at their Meeting held today, 3rd May, 2024, have approved the closure of Register of Members of the Company from Tuesday, 6th August 2024 to Monday, 12th August 2024 ....",BSE,"Board Approves The Closure Of Register Of Members Of The Company From Tuesday, 6Th August 2024 To Monday, 12Th August 2024 (Both Days Inclusive) For The Purpose Of Annual General Meeting Of The Company."
2024-05-03,"The Board of Directors of the Company at their Meeting held today, 3rd May, 2024, have approved the record date for the Annual General Meeting and final Dividend as Monday, 5th August, ....",BSE,Corporate Action- Board Approves Record Date
2024-05-04,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, 2015, please find enclosed copies of the newspaper advertisement published on 4th May 2024 in Financial Express (English- ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-07,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-07,"The Exchange has sought clarification from Britannia Industries Ltd on May 7, 2024, with reference to Movement in Volume.<BR><BR>The reply is awaited.",BSE,Clarification sought from Britannia Industries Ltd
2024-05-07,Please find enclosed the clarification regarding increase in volume,BSE,Clarification Regarding Increase In Volume
2024-05-09,"Pursuant to Regulation 30 of the SEBI Listing Regulations, 2015, please find enclosed the transcript of the Analysts Call held on 6th May, 2024 pertaining to the Audited Consolidated and ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-05-15,"Notice of Postal Ballot dated 26th March, 2024 for seeking approval of Members of the Company by Special Resolution for Appointment of Mr. Pradip M Kanakia (DIN: 00770347) as a Non-Executive ....",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-05-16,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, 2015, please find enclosed herewith copies of the newspaper advertisement published on 16th May, 2024 in ""Financial Express"" ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-21,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-22,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-29,"Pursuant to Regulation 24A of the SEBI Listing Regulations, 2015 read with the relevant SEBI Circulars, please find enclosed the Annual Secretarial Compliance Report of the Company for ....",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-06-09,"Pursuant to Regulation 30 read with Schedule III Part A Para A and Regulation 47 of SEBI Listing Regulations 2015, please find enclosed the e copies of the newspaper advertisement published ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-18,"Pursuant to Regulation 44 of the SEBI Listing Regulations, 2015, please find enclosed the voting results and Report of Scrutinizers for the postal ballot conducted as issued by Mr. P.N. ....",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-06-18,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulation, 2015, this is to inform you that the Company has received an order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-20,"Intimation under Regulation 30 of the SEBI Listing Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI Listing Regulations, 2015"
2024-06-20,"Intimation under Regulation 30 of the SEBI Listing Regulations, 2015.",BSE,"Intimation Under Regulation 30 Of The SEBI Listing Regulations, 2015."
2024-06-28,This is to inform you that the Trading window for the designated persons and their immediate relatives and the person with whom they have material financial relationship will remain closed ....,BSE,Closure of Trading Window
2024-07-02,Appointment of Additional Non-Executive Independent Directors of the Company.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-07-02,"This is to inform you that based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Company at their Meeting held today, 2nd July, 2024, approved ....",BSE,Board Meeting Outcome for For Appointment Of Additional Non-Executive Independent Directors Of The Company
2024-07-09,"Pursuant to Regulation 30 read with Clause 12 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed an email Communication sent today i.e., 9th ....",BSE,Communication To Shareholders - Intimation On Tax Deduction At Source (TDS)/ Withholding Tax On Final Dividend For FY 2023-24.
2024-07-12,"Pursuant to Regulation 30 read with Clause 12 of Para A of Part A  of Schedule III and Regulation 47 of the SEBI Listing Regulations, 2015, please find enclosed the e-copies of Newspaper ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-19,"Pursuant to Regulation 34(2)(f) and other applicable provisions of the SEBI Listing Regulations, 2015, please find enclosed herewith the Business Responsibility and Sustainability Report ....",BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-07-19,Annual Report for the Financial Year 2023-24 and Notice convening the 105th Annual General Meeting of the Company.,BSE,"Announcement Under Regulation 30- Annual Report For The Financial Year 2023-24 And Notice Convening The 105Th Annual
General Meeting Of The Company"
2024-07-19,"Pursuant to the provisions of Regulation 34 and other applicable provisions of the SEBI Listing Regulations 2015, please find enclosed the Annual Report for the Financial Year 2023-24 ('FY ....",BSE,Reg. 34 (1) Annual Report.
2024-07-19,"Pursuant to Regulation 30 read with clause 12 of Para A of Part A of Schedule III and Regulation 47 of the SEBI Listing Regulations, 2015, please find enclosed the e-copies of the Newspaper ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-19,"Please find enclosed the Notice of 105th Annual General Meeting to be held through Video Conferencing/ Other Audio- Visual Means on 12th August, 2024 at 3:30 P.M. IST.",BSE,"Notice Convening The 105Th Annual General Meeting Of Britannia Industries Limited Scheduled To Be Held On Monday, 12 August 2024 At 3:30 P.M. IST Through Video Conferencing (''VC'')/Other Audio Visual Means (''OAVM'')"
2024-07-22,"Please find enclosed the Certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company for the ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-29,"BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 02/08/2024 ,inter alia, to consider and approve the Unaudited Standalone ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June, 2024."
2024-07-30,Changes in the Senior Management Personnel of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-07-31,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-02,"This is to inform you that the Board of Directors of the Company at their Meeting held today i.e., 2nd August, 2024, have inter-alia, considered and approved the Unaudited Standalone and ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 2Nd August, 2024"
2024-08-02,"Disclosure under Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements), 2015- Acquisition",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-02,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-03,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, 2015, please find enclosed e-copies of the Newspaper Advertisement published today i.e., 3rd August, 2024 in ""Financial ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-05,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the copy of Analysts Call Presentation pertaining ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-08-09,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of the Analysts Call held on ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-08-10,Change in Senior Management Personnel of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-08-11,Retirement of Non-Executive Independent Directors of the Company,BSE,Announcement under Regulation 30 (LODR)-Retirement
2024-08-13,"Pursuant to Regulations 30 read with Clause 13 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the summary of the proceedings of the 105th ....",BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-13,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order passed ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-13,Please find attached the scrutinizer''s Report along with the voting results.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-13,"Pursuant to Regulation 30 read with Clause 13 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the summary of the proceedings of the 105th ....",BSE,"Summary Of The Proceedings Of The 105Th Annual General Meeting Of The Company (''AGM'') Held On 12Th August, 2024 At 3:30 P.M. IST"
2024-08-15,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-23,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-24,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-28,"Pursuant to Regulation 30 of Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from the Office ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-01,"Pursuant to Regulation 30 of Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an order from the Office ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-05,"Intimation under Regulation 30(11) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Rumour verification - Regulation 30(11)
2024-09-06,"Pursuant to Regulation 30 read with Clause 3 of Para B of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received all the requisite ....",BSE,"Capacity Addition At Company'S Plant At Ranjangaon, Maharashtra"
2024-09-27,This is to inform you that the Trading Window for designated persons and their immediate relatives and the persons with whom they have material financial relationship will remain closed ....,BSE,Closure of Trading Window
2024-10-09,"Please find enclosed the Certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company for the ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-09,"Pursuant to Regulation 30 read with Clause 1 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has invested a sum of Rs. ....",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-09,"Press Release titled ""Britannia and Bel Group Deepen Strategic Partnership to announce Local Cheese Manufacturing in India, producing Britannia The Laughing Cow, and empowering local milk farmers"".",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-25,"BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2024 ,inter alia, to consider and approve the Unaudited Standalone ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2024"
2024-11-04,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations 2015, this is to inform you that the Company will host an Investors/ Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-06,"Pursuant to Regulation 30 read with Clause 20 of Para A Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an order from District ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-11,"Approved the unaudited consolidated and standalone financial results of the Company for the quarter and half year ended 30 September 2024 and authorized Mr. Nusli N. Wadia, Chairman to ....",BSE,"Statement Of Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2024"
2024-11-11,"Approved the Unaudited Consolidated and Standalone Financial Results of the Company for the quarter and half year ended 30th September, 2024 and authorized Mr. Nusli N. Wadia, Chairman ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 11Th November, 2024"
2024-11-11,Appointment of Mr. Jehangir Nusli Wadia (DIN: 00088831) as the Additional Non-Executive Non-Independent Director of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-11-11,"Press Release titled ""Britannia''s Consolidated Sales for the quarter grew 4.5 % over last year & 10.6% sequentially""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-11,"Pursuant to Regulation 8(2) of SEBI (Prohibition of Insider Trading Regulations), 2015 please find enclosed the amended Code of Practices and Procedures for Fair Disclosure of Unpublished ....",BSE,"Intimation Under Regulation 8(2) Of The Securities And Exchange Board Of  India (Prohibition Of Insider Trading) Regulations, 2015"
2024-11-12,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the copy of Analysts Call Presentation pertaining ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-12,"Pursuant to Regulation 30 and 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed e-copies of the newspaper advertisement published ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-15,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of the Analysts Call held on ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-11-19,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received a Notice from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-21,"Notice of Postal Ballot dated 11th November, 2024 for seeking approval of Members of the Company by way of an Ordinary Resolution for Appointment of Mr. Jehangir Nusli Wadia (DIN: 00088831) ....",BSE,Notice Of  Postal Ballot
2024-11-22,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, 2015, please find enclosed herewith copies of the newspaper advertisement published on 22nd November, 2024 in ""Financial ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-22,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2024-12-23,"Pursuant to Regulation 44 of the SEBI Listing Regulations, 2015, please find enclosed the voting results and the Report of Scrutinizer''s for the postal ballot conducted as issued by Mr. ....",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-12-27,This is to inform you that the trading window will remain closed with effect from 1st January 2025 until 48 hours after the declaration of the unaudited financial results  of the Company ....,BSE,Closure of Trading Window
2025-01-04,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-09,"Intimation under Regulation 30(11) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Rumour verification - Regulation 30(11)
2025-01-15,"Please find enclosed the certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company for the ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-16,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-23,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-24,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulation 2015, this is to inform you that the Company will host an Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-24,"BRITANNIA INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/02/2025 ,inter alia, to consider and approve the Unaudited Standalone ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2024."
2025-01-27,"Please find enclosed the Certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company for the ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-31,Change in Senior Management Personnel of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-02-06,Please find enclosed the Integrated Filing (Financials) for the quarter and nine months ended 31 December 2024.,BSE,Integrated Filing (Financial)
2025-02-06,"Press release titled ""Britannia''s Consolidated Sales for the quarter grew 6.5% while Net Profit grew 4.8%""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-06,"Approved the unaudited Consolidated and Standalone Financial Results of the Company for the quarter and nine months ended 31st December, 2024 and authorized Mr. Nusli N. Wadia, Chairman ....",BSE,"Outcome Of The Board Meeting Held On 6Th February, 2025"
2025-02-06,"Outcome of the Board Meeting held on 6th February, 2025",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 6Th February, 2025"
2025-02-07,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for Audio Recordings of the Analysts Call Organized ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-07,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, 2015, please find enclosed the e-copies of the Newspaper Advertisment published today i.e., 7th February, 2025 in ""Financial ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-07,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the copy of Analysts Call Presentation pertaining ....",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-02-11,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of the Analysts call held on ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-02-19,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
