date,headline,source,summary
2024-02-25,"Intimation under Regulations 30, 51 (1) and 51 (2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Public Notice",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-26,Intimation regarding loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-26,"Intimation under Regulation 30 of the Securities and Exchange Board of India ( Listing Obligations and Disclosure Requirements) Regulations, 2015- Notice of Postal Ballot",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-02-27,Notice for loss / misplacement of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-28,Allotment of Equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-28,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015- Sale of shares of Indraprastha Medical ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015- Sale Of Shares Of Indraprastha Medical Corporation Limited By HDFC Bank And Erstwhile HDFC Limited"
2024-02-28,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Of Schedule Of Analyst / Institutional Investor Meetings Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-29,"Intimation under Regulation 30 of SEBI (Listing Obligations an Disclosure Requirements) Regulations, 2015- Change in Directorate",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-03-02,Intimation under Regulation 30 of SEBI LODR,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-04,Intimation regarding loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-05,Intimation of Schedule of Analyst/ Institutional Investor Meetings,BSE,Intimation Of Schedule Of Analyst / Institutional Investor Meetings
2024-03-06,Investor Presentation,BSE,"Presentation - Analyst / Institutional Investor Meetings Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-06,Intimation under Regulation 30 of SEBI LODR,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-07,Intimation under Regulation 30 of SEBI LODR,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-11,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-13,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-15,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2024-03-18,Disclosure,BSE,Disclosure
2024-03-18,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-19,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-19,Intimation under Regulation 30 of SEBI LODR,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-19,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2024 ,inter alia, to consider and approve Intimation of Board Meeting of HDFC ....",BSE,"Board Meeting Intimation for Intimation Of Board Meeting Of HDFC Bank Limited To Be Held On April 20, 2024"
2024-03-20,"Intimation under Regulation 30, 51(1) and 51(2) of the SEBI Listing Regulations",BSE,"Intimation Under Regulations 30, 51(1) And 51(2) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-20,Allotment of 7.65% HDFC Bank Infra Bonds - Series 2/2023-24,BSE,Announcement under Regulation 30 (LODR)-Allotment
2024-03-26,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-27,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-28,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-03-30,Execution of binding term sheet as part of the process for sale of 100% equity shares held by HDFC Bank Limited in HDFC Education and Development Services Private Limited,BSE,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment
2024-04-01,Result of Postal Ballot and E-voting on Resolutions of HDFC Bank Limited,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-04-01,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-04-01,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-04-04,"Intimation under SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-04,Sale of shares of Indraprastha Medical Corporation Limited by HDFC Bank Limited,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-06,Intimation under Regulation 30 of SEBI LODR,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-08,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-08,Intimation of loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-09,Intimation under Regulation 30 of SEBI LODR,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-10,Intimation of loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-10,"Compliance Certificate pursuant to Regulation 7(3) of SEBI (LODR) Regulations, 2015 for the year ended March 31, 2024",BSE,"Compliance Certificate Pursuant To Regulation 7 (3) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended March 31, 2024"
2024-04-12,Compliance Certificate under Regulation 40(10) of SEBI (LODR) Regulations,BSE,"Compliance Certificate Pursuant To Regulation 40 (10) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended March 31, 2024"
2024-04-16,Intimation of loss of share certificate.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-16,"Certificate under Regulation 74 (5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-16,"Earnings call for the audited financial results for the year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-17,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/04/2024 ,inter alia, to consider and approve In continuation of our intimation ....",BSE,Update on board meeting
2024-04-20,Security Cover Certificate,BSE,Compliances-Reg. 54 - Asset Cover details
2024-04-20,Record Date for the Purpose of Dividend,BSE,Record Date For The Purpose Of Dividend
2024-04-20,"Half-Yearly Disclosure of Related Party Transactions for the Period Ended March 31, 2024 under Regulation 23(9) of SEBI (Listing Obligations And Disclosure Requirement ) Regulations, 2015",BSE,"Half-Yearly Disclosure Of Related Party Transactions For The Period Ended March 31, 2024 Under Regulation 23(9) Of SEBI (Listing Obligations And Disclosure Requirement) Regulations, 2015"
2024-04-20,"Outcome of Board Meeting held on April 20, 2024",BSE,"Outcome Of Board Meeting Held On April 20, 2024"
2024-04-20,"Outcome of Board Meeting held on April 20, 2024 - Dividend",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On April 20, 2024 - Dividend"
2024-04-20,"Press Release on Audited Financial Results of HDFC Bank Limited for the quarter and year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-20,"Audited Financial Results of HDFC Bank Limited for the quarter and year ended March 31, 2024",BSE,"Audited Financial Results Of HDFC Bank Limited For The Quarter And Year Ended March 31, 2024"
2024-04-21,Intimation under Regulation 30 of SEBI Listing Regulations,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-21,"Presentation and Audio Recording of Earnings Call for the quarter ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-04-22,"Intimation in terms of Regulation 39 (3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding loss of share certificates",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-22,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of  SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-23,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-23,Notice for loss/ misplacement of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"Intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-25,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-26,"Transcript of Earnings call for the year ended March 31, 2024",BSE,"Transcript Of Earnings Call For The Year Ended March 31, 2024"
2024-04-26,Disclosure under Clause 2.2(b) of Chapter-XIV,BSE,Disclosure Under Clause 2.2(B) Of Chapter-XIV
2024-04-26,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-29,Compliance Certificate under Regulation 40(10) of SEBI (LODR) Regulations,BSE,"Compliance Certificate Pursuant To Regulation 40 (10) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended March 31, 2024"
2024-04-29,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-29,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-30,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-30,Notice for loss/ misplacement of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-01,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-03,Newspaper Publication on communication to Shareholders regarding deduction of tax at source on dividend,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-03,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-03,"Disclosure under Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirement) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-05-06,Result of Postal Ballot and E-voting on Resolution of HDFC Bank Limited,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-05-06,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-13,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-14,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-17,Disclosure under Regulation 30 of SEBI Listing Regulations,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-18,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-19,Disclosure under Regulation 30 of SEBI Listing Regulations,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-21,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-21,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-22,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-24,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-27,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-28,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-29,"Annual Secretarial Compliance Report for the year ended March 31, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-30,Intimation of Schedule of Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-30,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-06-04,Notice for Loss/Misplacement of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-07,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-07,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-10,Grant of stock options under Employee Stock Option Scheme,BSE,Grant Of Stock Options Under Employee Stock Option Schemes
2024-06-10,Intimation regarding loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-14,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-18,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-19,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-20,"Outcome of the Board Meeting held on June 20, 2024",BSE,"Outcome Of The Board Meeting Of HDFC Bank Limited Held On June 20, 2024"
2024-06-20,Adoption of Employee Stock Option Scheme 2024,BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Adoption Of Employee Stock Option Scheme 2024"
2024-06-21,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/07/2024 ,inter alia, to consider and approve unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering The Unaudited Standalone And Consolidated Financial Results For The Quarter Ending June 30, 2024"
2024-06-21,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBI Mutual Fund",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2024-06-24,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-26,Intimation under Regulation 30 of SEBI Listing Regulations,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-27,Disclosure under Regulation 30 of SEBI Listing Regulations,BSE,Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer
2024-07-01,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-04,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-09,Notice for loss/misplacement of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-15,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-16,Notice for loss/misplacement of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-16,"Earnings call for the un-audited financial results for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-16,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-18,"Intimation under SEBI (Listing Regulations and Disclosure Requirements) Regulations, 2015",BSE,Reg. 34 (1) Annual Report.
2024-07-18,Business Responsibility and Sustainability Report,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-07-18,"Intimation under SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-19,Newspaper Advertisement,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-20,"Unaudited Financial Results for the First quarter ended June 30, 2024",BSE,"Unaudited Financial Results For The First Quarter Ended June 30, 2024"
2024-07-20,"Update on the process for sale of 100% equity shares held by HDFC Bank Limited (""HDFC Bank"") in HDFC Education and Development Services Private Limited (""HDFC Edu"")",BSE,Update On The Process For Sale Of 100% Equity Shares Held By HDFC Bank Limited ('HDFC Bank') In HDFC Education And Development Services Private Limited ('HDFC Edu')
2024-07-20,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Appointment of Company Secretary and Compliance Officer
2024-07-20,"Outcome of Board Meeting held on July 20, 2024",BSE,"Outcome Of Board Meeting Held On July 20, 2024"
2024-07-20,"Press Release on Unaudited Financial Results for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-20,"Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter ended June 30, 2024",BSE,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter Ended June 30, 2024"
2024-07-21,"Audio Recording of Earnings Call for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-22,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-25,"Transcript of Earnings call for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-07-26,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-28,Clarification on an article,BSE,Clarification On An Article
2024-07-29,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-30,Grant of stock options under Employee Stock Option Scheme - ESOS 57,BSE,Grant Of Stock Options Under Employee Stock Option Scheme - ESOS 57
2024-07-30,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-02,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-05,Intimation of Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-06,Notice for loss/misplacement of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
