date,headline,source,summary
2024-02-12,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the Kotak's ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-13,PLEASE FIND ENCLOSED A STATEMENT PROVIDING DETAILS OF LETTER OF CONFIRMATION ISSUED BY THE COMPANY TO ITS SHAREHOLDERS ON 12TH FEBRURUARY 2024 INLIEU OF DUPLICATE SHARE CERTIFICATES.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-14,Notice of Postal Ballot by voting through electronic means,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-02-15,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-16,"Please find enclosed details of Share certificates for 16530 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 14th February, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-20,Publication of Advertisement regarding completion of despatch  of the Postal Ballot Notice.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-21,"Please find enclosed details of Share Certificates for 21483 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 19th February, 2024 and 20th February, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-28,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-29,Please find enclosed details of Share Certificates for 1710 shares of Re 1 each of the Company intimated as lost by the Shareholders on 27th February 2024,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-29,"Please find enclosed a statement providing details of ""Letter of Confirmation "" issued by the Company to its Shareholders on 28th February 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-04,The details of the shares dematerialised by the Company during the month of February 2024 is provided in Annexure A. The Company was not required to effect rematerialisation of shares during ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-03-05,"Please find enclosed details of Share Certificates for 19200 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 4th March, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-07,"Please find enclosed details of Share Certificates for 2535 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 5th March, 2024 and 6th March, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-11,Acquisition of Shares of Sproutlife Foods Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-13,"Please find enclosed details of Share Certificates for 1890 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 11th March, 2024 and 12th March, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-14,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Tobacco Manufacturers India Ltd",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-03-15,Acqusition of Shares,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-15,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-15,"The Exchange has received the updates on disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Tobacco Manufacturers (India) Ltd & PACs",BSE,"Updates on Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-03-16,Please find enclosed a statement providing details of ''Letter of Confirmation'' issued by the Company to its Shareholders on 15th March 2024 in lieu of Duplicate Share Certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,"Please find enclosed details of Shares Certificates for 885 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 18th March, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,"Appointment of Mr. Atul Singh (DIN: 00060943) as a Non-Executive Director for a period of three years with effect from 2nd April, 2024 and Appointment of Ms. Pushpa Subrahmanyam (DIN: 01894076) ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-03-21,"Please find enclosed details of Share Certificates for 7110 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 20th March, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"Acquisition of 36,26,633 Equity Shares of International Travel House Limited and 90,000 Equity Shares of Maharaja Heritage Resorts Limited from Russell Credit Limited, a wholly owned subsidiary ....",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-03-28,Intimation regarding closure of Trading Window,BSE,Closure of Trading Window
2024-03-29,"Please find enclosed a statement providing details of ''Letter of Confirmation'' issued by the Company to its shareholders on 28th March, 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-03,"Please find enclosed details of Share Certificates for 37890 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 1st April, 2024 and 2nd April, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-04,"Compliance Certificate in respect of share registration related services for the year ended 31st March, 2024.",BSE,"Compliance Certificate For The Year Ended 31St March, 2024"
2024-04-04,The details of the shares dematerialised by the Company during the month of March 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-10,"Please find enclosed details of Share Certificates for 48450 shares of Re. 1/- of the Company intimated as lost by the Shareholders on 8th April, 2024 and 9th April, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-16,"Certificate dated 16th April, 2024 for the financial year ended 31st March, 2024 from M/s. S M Gupta & Co.",BSE,"Certificate For The Financial Year Ended 31St March, 2024"
2024-04-17,"Please find enclosed details of Share Certificates for 53730 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 15th April, 2024 and 16th April, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-18,"Entering into Share Purchase Agreement by ITC Infotech India Limited, a wholly owned subsidiary, for acquisition of Shares of Blazeclan Technologies Private Limited",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-04-24,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-25,Media Statement,BSE,Media Statement
2024-04-26,Please find enclosed a statement providing details of Letter of Confirmation issued by the Company to its Shareholders on 26th April 2024 in lieu of Duplicate Share Certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,PLEASE FIND ENCLOSED DETAILS OF SHARE CERTIFICATES FOR 90 SHARES OF RE 1 EACH OF THE COMPANY INTIMATED AS LOST BY THE SHAREHOLDER ON 29TH APRIL 2024,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-02,NOTICE CONVENING MEETING OF THE ORDINARY SHAREHOLDERS OF ITC LIMITED,BSE,NOTICE CONVENING MEETING OF THE ORDINARY SHAREHOLDERS OF ITC LIMITED
2024-05-06,The details of the shares dematerialised by the Company during the month of April 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-05-06,Publication of Advertisement re: Notice convening Meeting of the Ordinary Shareholders of ITC Limited,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-08,"Please find enclosed details of Share Certificates for 4170 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 6th May, 2024 and 7th May, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-09,"ITC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/05/2024 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI ....",BSE,"Board Meeting Intimation for To Approve The Audited Standalone And Consolidated Financial Results For The Quarter And Twelve Months Ended 31St March, 2024 And Recommend Final Dividend For The Financial Year Ended 31St March, 2024."
2024-05-09,"Annual Secretarial Compliance report for the financial year ended 31st March, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-15,"Please find enclosed details of Share Certificates for 123360 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 13th May, 2024 and 14th May, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-16,Publication of Notice re: Transfer of unclaimed Dividend and Ordinary Shares to the Investor Education and Protection Fund,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-17,"Mr. Rahul Jain, Non-executive DIrector, has tendered his resignation from the Board of Directors of the Company with effect from 31st May, 2024, due to change in his posting in the Government ....",BSE,Announcement under Regulation 30 (LODR)-Resignation of Director
2024-05-17,"Mr. Rahul Jain (DIN: 07442202), Non-Executive Director, has tendered his resignation from the Board of Directors of the Company with effect from 31st May, 2024 due to change in his posting ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-05-21,"Please find enclosed a statement providing details of ""Letter of Confirmation ""issued by the Company to its Shareholders on 20th May 2024 in lieu of Duplicate Share Certificates",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-22,"Please find enclosed details of Share Certificates for 765 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 20th May, 2024 and 21st May, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-23,Recommendation for re-appointment of Auditors,BSE,Auditors
2024-05-23,Final Dividend,BSE,Corporate Action-Board approves Dividend
2024-05-23,Record Date for Final Dividend,BSE,04.06.2024
2024-05-23,Recommendation for appointment / re-appointment of Directors,BSE,Directors
2024-05-23,Financial Results 2023-24,BSE,Board Meeting Outcome for Financial Results 2023-24
2024-05-23,Media Statement and Investor Presentation - FY 2023-24,BSE,Media Statement And Investor Presentation - FY 2023-24
2024-05-29,"We write to advise that ITC Hotels Limited, a wholly owned subsidiary, has advised that the Competition Commission of India, vide letter dated 28th May, 2024, has accorded approval to the ....",BSE,Demerger Of The Hotels Business Of The Company
2024-05-30,"Please find enclosed details of Share Certificates for 14491 shares of Re.1/- each of the Company intimated as lost by the Shareholders on 28th May, 2024 and 29th May, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-31,"Please find enclosed a statement providing details of ""Letters of Confirmation"" issued by the Company to its Shareholders on 30th May 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-04,The details of the shares dematerialised by the Company during the month of May 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-06-05,"Please find enclosed details of Share Certificates for 2140 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 3rd June, 2024 and 4th June, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,Summary of the Proceedings of the Meeting of the Ordinary Shareholders of ITC Limited and Voting Results,BSE,Shareholder Meeting / Postal Ballot-Outcome of Court Convened Meeting
2024-06-11,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the ''Morgan ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-12,"Please find enclosed details of Share Certificates for 65704 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 10th June, 2024 and 11th June, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-14,"Publication of Notice re: 113th Annual General Meeting of the Company to be held on 26th July, 2024 through Video Conferencing / Other Audio Visual Means",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-18,Please find enclosed a statement providing details of Letter of Confirmation issued by the Company to its Shareholders on 17th June 2024 in lieu of Duplicate Share Certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-20,"Please find enclosed details of Share Certificates for 630 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 18th June, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-25,Closure of Trading Window,BSE,Closure of Trading Window
2024-06-26,"Please find enclosed details of Share Certificates for 36985 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 24th June, 2024 and 25th June, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-28,"Report and Accounts for the financial year ended 31st March, 2024",BSE,Reg. 34 (1) Annual Report.
2024-06-28,"113th Annual General Meeting on 26th July, 2024",BSE,"113Th Annual General Meeting Of The Company On Friday, 26Th July, 2024, At 10.30 A.M. (IST), Through Video Conferencing / Other Audio Visual Means"
2024-06-28,"Business Responsibility and Sustainability Report for the financial year ended 31st March, 2024",BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-07-01,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-02,Please find enclosed a statement providing details of Letters of Confirmation  issued by the Company to its Shareholders on 1st July 2024 in lieu of Duplicate Share Certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-02,The details of the shares dematerialised by the Company during the month of June 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-03,"Please find enclosed details of Share Certificates for 19885 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 1st July, 2024 and 2nd July, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-05,Completion of despatch of the Notice of the 113th Annual General Meeting.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-05,"Please find enclosed details of Share Certificates for 54780 shares of Re.1/- each of the Company intimated as lost by the Shareholders on 3rd July, 2024 and 4th July, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-10,"Please find enclosed details of Share Certificates for 30287 shares of Re.1/- each of the Company intimated as lost by the Shareholders on 9th July, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-12,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-17,"Please find enclosed details of Share Certificates for 66814 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 15th July, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-18,"ITC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/08/2024 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI ....",BSE,"Board Meeting Intimation for Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company Along With The Segment-Wise Revenue, Results, Assets And Liabilities For The Quarter Ended 30Th June, 2024."
2024-07-24,"Please find enclosed details of Share Certificates for 1425 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 22nd July, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-24,Incorporation of a new step-down subsidiary,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-07-25,Allotment of Shares under the Employee Stock Option Scheme of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-25,Please find enclosed a statement providing details of letter of confirmation  issued by the Company to its shareholders on 25th July 2024 in lieu of Duplicate Share Certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-26,"Summary of the Proceedings and Voting Results of the 113th Annual General Meeting of the Company held on 26th July, 2024",BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-07-26,Appointment / Re-appointment of Directors,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-07-26,Re-appointment of Statutory Auditors,BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2024-07-26,Chairman''s Address,BSE,"Chairman''s Address On 'ITC : Stakeholder Value Through
Purposeful Performance'"
2024-07-30,"Mr. Shilabhadra Banerjee has ceased to be a Director of the Company w.e.f. 30th July, 2024 on completion of his term approved by the Shareholders of the Company.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-07-30,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the Motilal ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-31,"Please find enclosed details of Share Certificates for 2151 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 29th July, 2024 and 30th July, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-01,Recommendation for appointment of Director,BSE,Recommendation For Appointment Of Director
2024-08-01,Financial Results Q1 FY 2024-25,BSE,Board Meeting Outcome for Financial Results Q1 FY 2024-25
2024-08-01,Allotment of shares under the Employee Stock Option Schemes of the Company.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-01,Unaudited Financial Results Q1 FY 2024-25 - Media Statement and Presentation,BSE,Unaudited Financial Results Q1 FY 2024-25 - Media Statement And Presentation
2024-08-02,"Please find enclosed details of Share Certificates for 17670 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 31st July, 2024 and 1st August, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-02,The details of the shares dematerialised and rematerialised by the Company during the month of July 2024 is provided in the enclosed Annexures A and B respectively.,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-08-07,"Postal Ballot Notice dated 1st August, 2024 seeking approval of the Members for appointment of Mr. Chandra Kishore Mishra as a Director and also as an Independent Director of the Company.",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-08-09,Allotment of Shares under the Employee Stock Option Schemes of the Company.,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-10,Please find enclosed a statement providing details of letter of Confirmation issued by the Company to its Shareholders on 9th August 2024 in lieu of Duplicate Share Certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,Publication of Advertisement re. completion of despatch of the Postal Ballot Notice,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-13,"Please find enclosed details of Share Certificates for 3871 shares of Re.1/- each of the Company intimated as lost by the Shareholders on 12th August, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-16,"Please find enclosed a statement providing details of letter  of Confirmation issued by the Company  to its Shareholders on 16th August,2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-16,Allotment of Shares under the Company''s Employee Stock Option Schemes,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-21,"Please find enclosed details of Share Certificates for 1800 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 19th August, 2024 and 20th August, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-28,"Please find enclosed details of Share Certificates for 4173 shares of Re.1/- each of the Company intimated as lost by the Shareholders on 26th August, 2024 and 27th August, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-03,The details of the shares dematerialised by the Company during the month of August 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-09-04,"Please find enclosed details of Share Certificates for 4420 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 2nd September, 2024 and 3rd September, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-11,"Please find enclosed details of Share Certificates for 1366 shares of Re. 1/- each of the Company intimated as lost by the Shareholders on 9th September, 2024 and 10th September, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-11,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-11,Appointment of Mr. Chandra Kishore Mishra as an Independent Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-09-11,Postal Ballot - Voting Results,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-09-12,Publication of Advertisement re: Notice of Hearing of Company Petition.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-09-13,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-15,Changes in Board of Directors - Mr. A. Duggal and Ms. Meera Shankar,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-09-17,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-18,"Please find enclosed a statement providing details of Letter of Confirmation issued by the Company  to its Shareholders on 17th September, 2024 in lieu of Duplicate Share Certificates",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-18,Please find enclosed details of the Share Certificates of the Company intimated as lost by a Shareholder.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-25,Acquisition of Shares of Sproutlife Foods Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-09-25,Intimation regarding Closure of Trading Window.,BSE,Closure of Trading Window
2024-09-25,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,Acquisition of shares of Blazeclan Technologies Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-04,The details of shares dematerialised by the Company during the month of September 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-05,Demerger of the Hotels Business of the Company,BSE,Demerger Of The Hotels Business Of The Company
2024-10-08,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
