date,headline,source,summary
2024-02-06,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-02-08,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-13,Notice of Postal Ballot,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-02-13,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-02-14,Newspaper Notice-Postal Ballot/E-Voting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-15,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-21,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-02-28,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-03-01,Maruti Suzuki sales in February 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-03-01,Maruti Suzuki Production volume: February 2024,BSE,Maruti Suzuki Production Volume: February 2024
2024-03-06,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-06,Cancellation of Investor Meeting,BSE,Cancellation Of Investor Meeting
2024-03-07,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-07,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-03-11,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-12,Closure of Trading Window,BSE,Closure of Trading Window
2024-03-14,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-03-18,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-03-18,Voting Results of Postal Ballot and Scrutinizer''s Report,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-03-20,"Please find enclosed herewith the newspaper notice published in the ""Financial Express"" and ""Jansatta"" under Section 201(2) of the Companies Act, 2013. Kindly take the same on record.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-22,"Recall of 11,851 units of Baleno and 4,190 units of WagonR.",BSE,"Recall Of 11,851 Units Of Baleno And 4,190 Units Of Wagonr"
2024-03-22,Acquisition,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-23,Maruti Suzuki takes up stake in machine learning & artificial intelligence-based startup,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-03-27,Changes in Senior Management Personnel (SMP),BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-04-01,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-04-01,Maruti Suzuki Production volume: March 2024,BSE,Maruti Suzuki Production Volume: March 2024
2024-04-01,Maruti Suzuki sales in March 2024 and FY 2023-24,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-03,"MARUTI SUZUKI INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/04/2024 ,inter alia, to consider and approve the audited financial ....",BSE,"Board Meeting Intimation for Considering The Audited Financial Results For The Year Ended On 31St March, 2024"
2024-04-08,"Proceedings of the 42nd Annual General  Meeting (""AGM"") of the  Company",BSE,Proceedings Of The 42Nd Annual General Meeting ('AGM') Of The Company
2024-04-08,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-09,"Maruti Suzuki expands manufacturing capability at Manesar plant: A new assembly line brings 100,000 units additional capacity.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-10,Maruti Suzuki announces price increase for Swift & selected variants of Grand Vitara,BSE,Maruti Suzuki Announces Price Increase For Swift & Selected Variants Of Grand Vitara
2024-04-12,"Certificate under Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Certificate Under Regulation 7(3) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-12,"Certificate under Regulation 40(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Certificate Under Regulation 40(9) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-17,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-04-22,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-04-23,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-25,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-04-26,"Audited Financial Results for the year ended on 31st March, 2024",BSE,"Audited Financial Results For The Year Ended On 31St March, 2024"
2024-04-26,"Press Release on the annual financial results for the year ended on 31st March, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-26,"Investor Presentation on the annual financial results for the year ended on 31st March, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-04-26,Dividend Recommendation and Dividend Payment Date,BSE,Corporate Action-Board approves Dividend
2024-04-26,Book Closure Intimation,BSE,Book Closure Intimation
2024-04-26,"Audio recording of the investors'' call held on 26th April, 2024",BSE,Audio Recording
2024-04-27,"The copy of financial results for the quarter and year ended on 31st March, 2024 as published in requisite newspapers as per the requirement of Regulation 47 of SEBI (Listing Obligations ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-30,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-05-01,Maruti Suzuki commences pre-bookings for the much-awaited Epic New Swift,BSE,Maruti Suzuki Commences Pre-Bookings For The Much-Awaited Epic New Swift
2024-05-01,Maruti Suzuki sales in April 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-01,Maruti Suzuki Production volume: April 2024,BSE,Maruti Suzuki Production Volume: April 2024
2024-05-03,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-05-09,Maruti Suzuki launches Epic New Swift with all-new Z-Series engine,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-13,Introduction of 2 new variants in FRONX,BSE,Introduction Of 2 New Variants In FRONX
2024-05-13,Consolidated financial results issued by Suzuki Motor Corporation in Japan,BSE,Consolidated Financial Results Issued By Suzuki Motor Corporation In Japan
2024-05-16,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-05-23,"Annual Secretarial Compliance Report for the financial year ended on 31st March, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-06-01,Price reduction,BSE,Price Reduction
2024-06-01,Maruti Suzuki Production volume: May 2024,BSE,Maruti Suzuki Production Volume: May 2024
2024-06-01,Maruti Suzuki sales in May 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-06-19,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-21,Maruti Suzuki FRONX Velocity Edition now available across all variants,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-06-24,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-06-26,Closure of Trading Window,BSE,Closure of Trading Window
2024-07-01,Maruti Suzuki sales in June 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-01,"Maruti Suzuki Production volume: June, 2024",BSE,"Maruti Suzuki Production Volume: June, 2024"
2024-07-04,"MARUTI SUZUKI INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2024 ,inter alia, to consider and approve the unaudited financial ....",BSE,"Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended On 30Th June, 2024"
2024-07-05,Copy of notice published in newspapers regarding transfer of equity shares of the Company to IEPF,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-08,Communication on deduction of Tax on Source,BSE,Communication On Deduction Of Tax At Source
2024-07-11,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-07-17,Suzuki Announces Technology Strategy for 10 Years Ahead,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-19,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-19,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-24,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-25,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-26,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-07-31,"Press release on the financial results for the quarter ended on 30th June, 2024.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-31,"Investor Presentation on the financial results for the quarter ended on 30th June, 2024.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-07-31,"Audio recording of the investors'' call held on 31st July, 2024",BSE,Audio Recording
2024-07-31,"Un-audited Financial Results for the quarter ended on 30th June, 2024",BSE,"Un-Audited Financial Results For The Quarter Ended On 30Th June, 2024"
2024-07-31,Change in Directorate,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-01,Copy of Published Results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-01,Maruti Suzuki Production volume: July 2024,BSE,Maruti Suzuki Production Volume: July 2024
2024-08-01,Maruti Suzuki sales in July 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-04,Business Responsibility and Sustainability Report (BRSR) for the financial year 2023-24,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-08-04,Notice of 43rd Annual General Meeting and Annual Report for the financial year 2023-24,BSE,Notice Of 43Rd Annual General Meeting And Annual Report For The Financial Year 2023-24
2024-08-05,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-06,Transcript of Investors'' Call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-08-07,"Recall of 2,555 Alto K10 vehicles",BSE,"Recall Of 2,555 Alto K10 Vehicles"
2024-08-13,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-08-14,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-08-17,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-08-24,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-08-25,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-08-27,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-08-27,Proceedings of 43rd Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-28,Change in Directorate,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-29,Scrutiniser''s Report and Voting Results of 43rd Annual General Meeting.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-09-01,Maruti Suzuki sales in August 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-02,Maruti Suzuki Production volume: August 2024,BSE,Maruti Suzuki Production Volume: August 2024
2024-09-02,Price revision for select variants of Alto K10 and S-Presso,BSE,Price Revision For Select Variants Of Alto K10 And S-Presso
2024-09-03,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-12,Maruti Suzuki launches the Epic New Swift S-CNG; most fuel-efficient hatchback in its segment^,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-12,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-17,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-23,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-25,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-09-26,Closure of Trading Window,BSE,Closure of Trading Window
2024-10-01,Maruti Suzuki sales in September 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-03,Maruti Suzuki Production volume: September 2024,BSE,Maruti Suzuki Production Volume: September 2024
2024-10-08,Maruti Suzuki launches Grand Vitara Dominion Edition: Where distinctive style meets dominance,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-08,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-10-10,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-10-14,"Maruti Suzuki Introduces Baleno Regal Edition: Indulgent Comfort, Distinct Styling",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-14,"MARUTI SUZUKI INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/10/2024 ,inter alia, to consider and approve the unaudited financial ....",BSE,"Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended On 30Th September, 2024"
2024-10-23,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-23,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-10-29,"Amalgamation of Suzuki Motor Gujarat Private Limited, a wholly owned subsidiary with Maruti Suzuki India Limited",BSE,"Board Meeting Outcome for Amalgamation Of Suzuki Motor Gujarat Private Limited, A Wholly Owned Subsidiary With Maruti Suzuki India Limited"
2024-10-29,"Un-audited financial results for the quarter ended on 30th September, 2024",BSE,"Un-Audited Financial Results For The Quarter Ended On 30Th September, 2024"
2024-10-29,"Press release on the financial results for the quarter ended on 30th September, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-29,"Investor Presentation on the financial results for the quarter ended on 30th September, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-10-30,"Audio recording of the investors'' call held on 29th October, 2024",BSE,Audio Recording
2024-10-30,Suzuki and Toyota to Deepen Collaboration in the Field of Electrified Vehicles,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-30,Copy of Published Results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-01,Maruti Suzuki sales in October 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-04,"Suzuki Unveils Its First Battery EV, the e VITARA in Europe",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-04,All-New Dzire set to revolutionise the sedan segment; Pre-bookings now open,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-04,Maruti Suzuki Production volume: October 2024,BSE,Maruti Suzuki Production Volume: October 2024
2024-11-05,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-11-07,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-08,Consolidated Financial Results issued by Suzuki Motor Corporation in Japan,BSE,Consolidated Financial Results Issued By Suzuki Motor Corporation In Japan
2024-11-11,"Maruti Suzuki Launches All-New Dzire: Unmatched Style, Unrivalled Performance",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-13,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for ICICI Prudential Mutual Fund",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2024-11-13,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-12-01,Maruti Suzuki sales in November 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-12-02,Maruti Suzuki Production volume: November 2024,BSE,Maruti Suzuki Production Volume: November 2024
2024-12-05,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-06,Advance intimation regarding Price Increase,BSE,Advance Intimation Regarding Price Increase
2024-12-17,Maruti Suzuki achieves a historic production milestone of 2 million units in a calendar year,BSE,Maruti Suzuki Achieves A Historic Production Milestone Of 2 Million Units In A Calendar Year
2024-12-20,Maruti Suzuki teases its first eBorn Electric SUV; Signals robust EV ecosystem for seamless ownership experience,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-12-25,Closure of Trading Window,BSE,Closure of Trading Window
2024-12-27,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations) - Demise of Mr. Osamu Suzuki",BSE,Announcement under Regulation 30 (LODR)-Demise
2025-01-01,Maruti Suzuki sales in December 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-01,Maruti Suzuki Production volume: December 2024,BSE,Maruti Suzuki Production Volume: December 2024
2025-01-07,Maruti Suzuki Unveils ''e For Me'': A Vision for India''s Electric Future,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-13,"MARUTI SUZUKI INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/01/2025 ,inter alia, to consider and approve the unaudited financial ....",BSE,"Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended On 31St December, 2024"
2025-01-17,Maruti Suzuki unveils its first electric SUV - e VITARA,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-23,Advance intimation regarding Price Increase,BSE,Advance Intimation Regarding Price Increase
2025-01-24,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-28,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-01-29,"Audio recording of the investors'' call held on 29th January, 2025",BSE,Audio Recording
2025-01-29,"Investor Presentation on the financial results for the quarter ended on 31st December, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-01-29,Change in Directorate,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-01-29,"Integrated Filing (Financial) for the quarter ended on 31st December, 2024",BSE,Integrated Filing (Financial)
2025-01-29,"Amalgamation of Suzuki Motor Gujarat Private Limited, a wholly owned subsidiary with Maruti Suzuki India Limited",BSE,"Board Meeting Outcome for Approval Of Scheme For Amalgamation Of Suzuki Motor Gujarat Private Limited, A Wholly Owned Subsidiary, Into And With Maruti Suzuki India Limited"
2025-01-29,"Press release on the financial results for the quarter ended on 31st December, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-29,"Un-audited financials results for the quarter ended on 31st December, 2024",BSE,"Un-Audited Financial Results For The Quarter Ended On 31St December, 2024"
2025-01-30,Copy of published results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-01,Maruti Suzuki Production volume: January 2025,BSE,Maruti Suzuki Production Volume: January 2025
2025-02-01,Maruti Suzuki sales in January 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-04,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-02-04,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
