date,headline,source,summary
2024-01-19,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-20,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-20,"Financial results for the quarter and nine months ended December 31, 2023.",BSE,"Financial Results For The Quarter And Nine Months Ended December 31, 2023"
2024-01-20,Attached,BSE,"Outcome Of Board Meeting - December 31, 2023"
2024-01-20,Please find attached the investor presentation which will be referred during the earnings call with analysts and investors for the financial results of the Bank for the quarter and nine ....,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-01-21,"Weblink of audio recordings of the call with media and earnings call with analysts and investors to discuss the financial results for the quarter and nine months ended December 31, 2023.",BSE,Media And Earnings Call - Audio Recordings
2024-01-21,Extract of Financial Results - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-01-22,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-23,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-24,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-24,"ICICI Bank allotted 133631 equity shares of FV Rs. 2 each on January 24, 2024 under ICICI Bank Employee Stock option scheme-2000. The allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-25,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-25,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-25,"Please find attached the transcripts of the call with media and of earnings call with analysts and investors on the financial results for the quarter and nine months ended December 31, 2023.",BSE,Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors
2024-01-29,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-29,"Allotment of 885,393 equity shares on January 29, 2024 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-01-29,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-30,Letter(s) of confirmation issued to the shareholders(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-30,"We wish to inform you that ICICI Bank Limited (the Bank) has entered into a share purchase agreement dated January 30, 2024 at 5:25 p.m. today in relation to the investment in equity shares ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-01-30,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-31,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-01-31,"Enclosed, please find the disclosure of HSBC India Research Group Trip 2024 held in-person on January 31, 2024 in Mumbai. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-02,"We wish to inform you that ICICI Bank Limited (''the Bank'') has entered into an agreement dated February 2, 2024 at 8:02 p.m. today, in relation to an investment in the equity shares of ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2024-02-03,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-06,Approval granted by Reserve Bank of India (RBI) to HDFC Bank Limited to acquire ''aggregate holding'' of up to 9.50% of the paid-up share capital or voting rights in ICICI Bank Limited,BSE,"Regulation 30 Of SEBI (Listing Obligation And Disclosure Requirements) Regulations,
2015"
2024-02-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-06,"Enclosed, please find the disclosure of ICICI Securities 19th Annual Investor Conference Singapore 2024 held in-person on February 05, 2024 in Singapore. You are requested to take note ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-06,"Allotment of 338,511 equity shares under the ICICI Bank Employees Stock Option Scheme-2000 on February 6, 2024.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-07,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And   Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2024-02-07,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-08,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-09,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-09,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-10,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-12,"ICICI Bank has allotted 374189 equity shares of FV 2 each on February 12, 2024 under ICICI Bank Employees Stock option scheme-2000. The allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-13,"Enclosed, please find the disclosure of Nuvama India Conference 2024 held in-person on February 12, 2024 in Mumbai. 

No presentation was made and no unpublished price sensitive information ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-13,"Allotment of 126,720 equity shares on February 13, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-14,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-14,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-14,"Enclosed, please find the disclosure of IIFL''s 15th Enterprising India Global Investors'' Conference held in-person on February 13, 2024 in Mumbai. You are requested to take note of the ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-15,"Enclosed, please find the disclosure of Axis Capital India Conference 2024 held in-person on February 14, 2024 in Mumbai. 

No presentation was made and no unpublished price sensitive ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-16,"ICICI Bank has allotted 282,679 equity shares of FV Rs.2 each on February 16, 2024 under the ICICI Bank Employees Stock Option Scheme-2000. The allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-16,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-16,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-17,"Outcome of Board meeting held from February 15-17, 2024",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held From February 15-17, 2024"
2024-02-17,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-19,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-20,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-20,"This is to inform that, due to unforeseen reasons, the Bank did not participate in the Antique Stock Broking Ltd Flagship Investor Conference held on February 19, 2024 in Mumbai.
You are ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-20,"Allotment of 315,976 equity shares under ICICI Bank Employees Stock Option Scheme-2000 on February 20, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-21,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-22,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-22,"Enclosed, please find the disclosure of Kotak AMC Group Trip held in-person on February 21, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-22,"ICICI Bank has allotted 372,380 equity shares of of FV 2 each on February 22, 2024 under the ICICI Bank Employees Stock option Scheme - 2000. The allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-22,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-22,"As directed by the Hon. Tribunal pursuant to the Order dated January 18, 2024, a meeting of the Equity Shareholders of the Bank shall be held on Wednesday, March 27, 2024 at 3:00 p.m. (1500 ....",BSE,"Notice Convening The Meeting Of The Equity Shareholders Of The Bank Pursuant To The Order Passed By The Hon. National Company Law Tribunal, Ahmedabad Bench"
2024-02-23,"Enclosed, please find the disclosure of Kotak''s Chasing Growth 2024 held in-person on February 22, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-23,"Newspaper Advertisement in respect of Meeting of the Equity Shareholders of ICICI Bank Limited pursuant to the Order passed by the Hon. National Company Law Tribunal, Ahmedabad Bench",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-24,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-26,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-26,"ICICI Bank has allotted 149,492 equity shares of FV 2 each on February 26, 2024 under the ICICI Bank Employees Stock option Scheme - 2000. The allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-27,"ICICI Bank Limited (the Bank) has today, through the stock exchange mechanism, purchased 8,098,658 equity shares of face value Rs. 10 each of ICICI Lombard General Insurance Company Limited ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-27,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s)  reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-27,"Enclosed, please find the disclosure of FSSA Investment Managers Group Trip held in-person on February 27, 2024 in Mumbai. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-28,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-29,"We wish to inform that subsequent to the disclosure made by the Bank dated February 27, 2024 and till the close of market hours today, the Bank has, through the stock exchange mechanism ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-29,"ICICI Bank has allotted 104550 equity shares of FV 2 each on February 29, 2024 under the ICICI Bank Employees Stock Option Scheme 2000.

The above allotment has been approved by two executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-02-29,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-01,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-01,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-02,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-04,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-05,"Allotment of 176,818 equity shares under ICICI Bank Employee Stock Option Scheme-2000 on March 5, 2024",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-06,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-07,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-09,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-11,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-11,"ICICI Bank has allotted 1025020 equity shares of FV 2 each on March 11, 2024 under the ICICI Bank Employees Stock Option -2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-11,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations                                                   And Disclosure Requirements) Regulations, 2015"
2024-03-12,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-13,"Enclosed, please find the disclosure of Citi''s 2024 India Investor Conference 2024 held in-person on March 12, 2024 in Mumbai. You are requested to take note of the same and arrange to ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-13,"Enclosed, please find the disclosure of BofA India Financials Trip 2024 held in-person on March 13, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-14,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-14,"Enclosed, please find the disclosure of Jefferies India Financial Tour 2024 held in-person on March 13, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-15,"ICICI Bank has allotted 715,180 equity shares of FV 2 each on March 15, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-15,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-15,"Enclosed, please find the disclosure of Nomura Virtual India Corporate Day 2024 held virtually on March 14, 2024. You are requested to take note of the same and arrange to bring it to the ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-15,We wish to inform you that RBI has communicated its approval for the appointment of Mr. Ajay Kumar Gupta as whole-time Director (Executive Director) of the Bank from the date of his taking ....,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-03-15,"Enclosed, please find the disclosure of MS Financial Trip 2024 held in-person on March 15, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-16,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-18,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-19,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-19,"ICICI Bank has allotted 370,469 equity shares of FV 2 each on March 19, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-19,Letter(s) of confirmation issued to the shareholders(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,"We wish to inform that subsequent to the disclosure dated January 30, 2024,  the Bank has purchased 22,500 shares of I-Process Services (India) Private Limited (the Company) in off- market ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-20,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-21,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"This is further to our disclosure dated March 20, 2024 wherein ICICI Bank Limited had communicated that I-Process Services (India) Private Limited (the Company) had become a subsidiary ....",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-22,"ICICI Bank has allotted 869,928 equity shares of FV of Rs.2 each on March 22, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-22,"Pursuant to the applicable provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the meeting of the Board of Directors of the ....",BSE,Closure of Trading Window
2024-03-22,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"ICICI BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/04/2024 ,inter alia, to consider and approve the audited financial results (standalone ....",BSE,Board Meeting Intimation for Approval Of Financial Results And Dividend
2024-03-23,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-25,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-27,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-27,There are reports in the media that retail shareholders of ICICI Securities Limited were being contacted by the employees of ICICI Bank in connection with the delisting of ICICI Securities. ....,BSE,Clarification sought from ICICI Bank Ltd
2024-03-27,"Outcome of the Meeting of the Equity Shareholders of ICICI Bank Limited pursuant to the Order passed by the Hon.ble National Company Law Tribunal, Ahmedabad Bench - Summary of the proceedings ....",BSE,Shareholder Meeting / Postal Ballot-Outcome of Court Convened Meeting
2024-03-27,"Outcome of the Meeting of the Equity Shareholders of ICICI Bank Limited pursuant to the Order passed by the Hon.ble National Company Law Tribunal, Ahmedabad Bench - Consolidated Scrutinizers Reports",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-03-28,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-28,Response to Clarification sought by Stock Exchanges,BSE,Response To Clarification Sought By Stock Exchanges
2024-03-30,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-03,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
