date,headline,source,summary
2024-05-30,"Pursuant to Regulation 24A of SEBI (LODR) Regulations, 2015, we are attaching herewith the Annual Secretarial Compliance Report for the Financial Year ended March 31, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-31,Disclosure attached.,BSE,Declaration Of COD Of Second And Last Part Capacity Of 33 MW Out Of 90 MW Anta Solar PV Project
2024-06-01,Intimation regarding change in Senior Management. Kindly refer to the attached letter for further information.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-06-04,Intimation regarding loss of Share Certificate(s). Kindly refer to the attached letter for reference.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,Amended Code for Prevention of Insider Trading in Securities of NTPC is enclosed.,BSE,Code For Prevention Of Insider Trading In The Securities Of NTPC
2024-06-13,Information regarding issuance of Duplicate Share Certificate (Letter of Confirmation),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-17,"Disclosure in continuance to letter dated 23.04.2024 w.r.t. transfer of shares of NHPTL from NTPC Limited to Power Grid Corporation of India Limited, in line with Supplementary Joint Venture ....",BSE,"Corporate Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
2024-06-25,"NTPC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/06/2024 ,inter alia, to consider and approve issue of secured/ unsecured, redeemable, ....",BSE,Board Meeting Intimation for Raising Of Funds Through Issue Of Non-Convertible Debentures
2024-06-26,Closure of trading window w.e.f. 1st July 2024. Kindly refer the attached letter for further details.,BSE,Closure of Trading Window
2024-06-29,"In continuation of our letter dated 25.06.2024 and in compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the ....",BSE,Board Meeting Outcome for Raising Of Funds Through Issue Of Non-Convertible Debentures
2024-07-01,Intimation regarding change in Senior Management. Kindly refer the attached letter for further information.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-07-09,"Submission of certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-24,Newspaper Advertisement regarding transfer of Equity Shares of the Company to Investor Education and Protection Fund.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-24,"In terms of Code for prevention of Insider Trading in the Securities of the Company, the Trading Window for transaction in the securities of the Company which was closed from 1st July, ....",BSE,Closure of Trading Window
2024-07-24,"Order received from Deputy Commissioner of State Tax, LAKADGANJ_501, Nagpur, Maharashtra State, under Goods and Service Tax Laws. Kindly refer to the attached letter for further details.",BSE,"Order From Deputy Commissioner Of State Tax, LAKADGANJ_501, Nagpur, Maharashtra State, Under Goods And Services Tax Laws"
2024-07-24,Disclosure Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-24,"NTPC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/07/2024 ,inter alia, to consider and approve and take on record the Un-audited Financial ....",BSE,"Board Meeting Intimation for Considering Un-Audited Financial Results For The Quarter Ended 30Th June, 2024"
2024-07-27,"48th Annual General Meeting of the Company will be held on Thursday, 29th August, 2024 at 10:30 a.m. through VC/OAVM. 
NTPC has fixed Wednesday, 7th August, 2024 as record date for Final ....",BSE,Intimation Of 48Th AGM Date And Record Date For Final Dividend For Financial Year 2023-24
2024-07-27,Disclosure attached,BSE,"Key Performance Highlights Of NTPC Limited For The
Quarter Ended June 30, 2024."
2024-07-27,Quarterly Results for Quarter ending 30 June 2024,BSE,Board Meeting Outcome for Quarterly Results For Quarter Ending 30 June 2024
2024-07-27,"NTPC has fixed Wednesday, 7th August, 2024 as record date for Final Dividend 2023-24. Kindly refer the attached letter for further details.",BSE,Record Date For The Purpose Of Final Dividend For The Financial Year 2023-24
2024-07-27,Financial results for Quarter ended 30 June 2024,BSE,Financial Results For Quarter Ended 30 June 2024
2024-07-29,"In terms of Regulation 30 of SEBI (LODR) Regulations, 2015, we hereby submit the Investor Presentation made at the 20th Annual Analysts and Investors Meet of NTPC Limited, held on 29 July 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-30,Newspaper publication regarding 48th Annual General Meeting of the Company and Record Date.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-30,"In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that 20th Annual Analysts and Investors Meet of the Company ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-30,Disclosure attached,BSE,Declaration Of COD Of Second And Last Part Capacity Of 26 MW Out Of 40 MW Ayodhya Solar PV Project Of NTPC Green Energy Limited (A Wholly-Owned Subsidiary Of NTPC Limited).
2024-08-01,Disclosure regarding change in Senior Management. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-08-02,Transcript attached,BSE,Transcript Of Annual Analysts & Investors Meet Held On 29 July 2024
2024-08-06,Business Responsibility and Sustainability Report for Financial Year 2023-24 is enclosed.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-08-06,"Order received from Deputy Commissioner (ST), State Special Circle-I, Kunchanapalli, Guntur Dist. of Andhra Pradesh state, under Goods and Service Tax Laws. Kindly refer the attached letter ....",BSE,"Order From Deputy Commissioner (ST), State Special Circle-I, Kunchanapalli, Guntur Dist. Of Andhra Pradesh State, Under Goods And Services Tax Laws"
2024-08-06,"Notice of 48th Annual General Meeting scheduled to be held on 29th August, 2024 and Annual Report for Financial Year 2023-24 are enclosed.",BSE,Notice Of 48Th Annual General Meeting And Annual Report For The Financial Year 2023-24.
2024-08-06,Business Responsibility and Sustainability Report for the Financial Year 2023-24 are enclosed,BSE,Reg. 34 (1) Annual Report.
2024-08-07,Disclosure attached.,BSE,"Declaration Of COD Of First Part Capacity Of 60 MW Out Of 150 MW Gujarat Solar PV Project Of NTPC
Renewable Energy Limited (NTPC REL)"
2024-08-07,"Newspaper advertisement regarding 48th Annual General Meeting of the Company scheduled to be held on Thursday, 29th August, 2024 through Video Conferencing/ Other Audio Visual Means.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-12,"Order received from Joint Commissioner, CGST and Central Excise, Patna-I of Bihar State under Goods and Service Tax Laws. Kindly refer the attached letter for further details.",BSE,"Order From Joint Commissioner, CGST And Central Excise, Patna-I Of Bihar State Under Goods And Service Tax Laws."
2024-08-14,Shri Mahabir Prasad (DIN: 07094229) has been appointed as Government Nominee Director on the Board of NTPC Limited w.e.f. 14.08.2024. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-14,Addendum to Notice of 48th Annual General Meeting,BSE,Addendum To Notice Of 48Th Annual General Meeting
2024-08-20,"Corporate Disclosure regarding Additional charge of Director (HR), NTPC to Director (Finance), NTPC. Kindly refer the attached letter for further details.",BSE,"Corporate Disclosure Regarding Additional Charge Of Director (HR), NTPC To Director (Finance), NTPC"
2024-08-22,"Disclosure under Regulation 30 of SEBI (LODR) Regulation, 2015. Kindly refer the attached letter for details.",BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
2024-08-22,"Order received from Joint Commissioner (Corporate Circle), State Tax, Lucknow Zone-2 of UP State under Goods and Service Tax Laws. Kindly refer the attached letter for further details.",BSE,"Order From The Joint Commissioner (Corporate Circle), State Tax, Lucknow Zone-2 Of UP State Under Goods And Service Tax Laws."
2024-08-23,Shri Anil Kumar Jadli (DIN: 10630150) has been appointed as Director (HR) of NTPC Limited w.e.f. 23.08.2024. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-29,"Proceedings of 48th Annual General Meeting of the Company held on 29th August, 2024.",BSE,"Proceedings Of 48Th Annual General Meeting Of The Company Held On 29Th August, 2024."
2024-08-29,Disclosure attached,BSE,Declaration Of COD Of First Part Capacity Of 160 MW Out Of 320 MW Bhainsara Solar PV Project Of NTPC Renewable Energy Limited (NTPC REL)
2024-08-29,Re-appointment of Shri Anil Kumar Jadli as an Additional Director (Director (HR)) of NTPC Limited. Kindly refer attached letter for further details.,BSE,Re-Appointment Of Shri Anil Kumar Jadli (DIN:10630150) As Additional Director (Director (HR)) Of NTPC Limited.
2024-08-30,"In compliance with the provisions Regulation 44(3) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, Voting Results in respects of the Items of businesses transacted ....",BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-09-01,Disclosure regarding change in Senior Management. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-09-16,Disclosure regarding change in Senior Management. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-09-19,Kindly refer the attached letter for further details.,BSE,"Investment Approval For Sipat Super Thermal Power Project, Stage-III (1X800 MW)"
2024-09-19,Kindly refer the attached letter for further details,BSE,"Investment Approval For Darlipali Super Thermal Power Project, Stage-II (1X800 MW)"
2024-09-19,"NTPC Green Energy Limited, a subsidiary of NTPC Limited has filed a draft red herring prospectus dated 18th September 2024. Kindly refer attached letter for further details.",BSE,NTPC Green Energy Limited - Filing Of Draft Red Herring Prospectus
2024-09-25,Trading window of NTPC Limited shall remain closed from 1st October 2024 till 48 hours after the declaration of financial results for the quarter and half year ended 30th September 2024.,BSE,Closure of Trading Window
2024-09-26,"Orders received from State Tax Officer, GST State Tax, Khand-8, Noida, Gautam Buddha Nagar Dist. of UP State under Goods and Service Tax Laws.",BSE,"Order From The State Tax Officer, GST State Tax, Khand-8, Noida, Gautam Buddha Nagar Dist. Of Uttar Pradesh State Under Goods And Service Tax Laws."
2024-09-26,"Press Release titled ""NGEL Inks JV Agreement with MAHAPREIT for Development of 10 GW RE Projects"".",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-30,"Press Release titled ""NGEL Signs MoU with Govt of Rajasthan for development of 25 GW of RE Projects""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-01,Re-appointment of Statutory Auditors for the Financial Year 2024-25. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2024-10-01,Pl refer attachment,BSE,Declaration Of COD Of First Part Capacity Of 50 MW Out Of 220 MW Shajapur Solar Project Of NTPC Renewable Energy Limited (NTPC REL) And COD Of Second Part Capacity Of 98.78 MW Out Of 300 MW Shambu Ki Burj -2 Solar PV Project Of NTPC Green Energy Limited (NGEL)
2024-10-01,Disclosure regarding change in Senior Management.  Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-10-08,"This is to inform that Corporation has received an order from the Additional Commissioner, Central tax and Central Excise, Delhi East of Delhi State for the payment of tax, Interest and ....",BSE,"Intimation Under Regulation 30 Read With Para A Of Part A Of Schedule III Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-18,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-19,"NTPC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/10/2024 ,inter alia, to consider and approve and take on record the Un-audited Financial ....",BSE,"Board Meeting Intimation for Unaudited Financial Results For The Quarter And Half Year Ended  30Th September 2024 And Declaration Of Interim Dividend For The Financial Year 2024-25, If Any."
2024-10-19,Trading window which was closed from 1st October 2024 shall remain closed till 26th October 2024,BSE,Closure of Trading Window
2024-10-19,"Pursuant to Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has fixed Saturday, 2nd November 2024 as the Record Date for the purpose ....",BSE,Corporate Action-Board to consider Dividend
2024-10-21,"In terms of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that NTPC Ltd. will hold a conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-24,Declaration of First Interim Dividend for the Financial Year 2024-25,BSE,Board Meeting Outcome for Declaration Of First Interim Dividend For The Financial Year 2024-25
2024-10-24,"With reference our earlier intimation letter dated 21st October, 2024 regarding the intimation of the Investor's conference call, which was scheduled on 24th October, 2024. It is hereby ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-24,Disclosure attached,BSE,"Key Performance Highlights Of NTPC Limited For The Quarter And Half Year Ended September 30, 2024"
2024-10-24,Submission of unaudited Financial Results for the quarter and half year ended 30 September 2024.,BSE,Submission Of Unaudited Financial Results For The Quarter And Half-Year Ended 30 September 2024
2024-10-25,Newspaper Publication regarding intimation of Record Date,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-10-25,"In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that a conference call was held on 25 October 2024, wherein ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-10-29,Please refer attachment.,BSE,Declaration Of COD Of Third Part Capacity Of 32.90 MW Out Of 300 MW Shambu Ki Burj -2 Solar PV Project Of NTPC Green Energy Limited (NGEL)
2024-11-01,Disclosure regarding change in Senior Management. Kindly refer attached letter for details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-11-01,Transcript of conference call held with Analysts and Investors on 25 October 2024,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-11-05,Kindly refer attached letter for further details.,BSE,"Investment Approval For Nabinagar Super Thermal Power Project, Stage-II (3X800 MW)"
2024-11-05,NTPC Limited has signed a Joint Venture Agreement with Rajasthan Rajya Vidyut Utpadan Nigam Limited. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Joint Venture
2024-11-12,Disclosure regarding completion of tenure of Independent Directors. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-11-18,"A Company - ''ONGC NTPC Green Private Limited'' has been incorporated on 18.11.2024 as 50:50 joint venture of NTPC Green Energy Limited (NGEL), a wholly subsidiary of NTPC Limited and ONGC ....",BSE,Incorporation Of A Joint Venture Company ''ONGC NTPC Green Private Limited'' By NTPC Green Energy Limited (NGEL) And ONGC Green Limited (OGL)
2024-11-22,"Disclosure under regulation 30 of SEBI (LODR) Regulations, 2015. Kindly refer the attached letter for further details.",BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
