date,headline,source,summary
2024-03-07,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-11,"Intimation of allotment of 25,944 Equity Shares pursuant to exercise of Employees Stock Options under the Kotak Mahindra Equity Option Scheme 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-03-12,"We wish to inform you that the Bank has, on March 12, 2024, sold 34,70,000 Equity Shares of Kfin Technologies Limited (representing 2.03% of its paid-up share capital) in the open market ....",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-13,Please find attached intimation on the captioned subject.,BSE,"Intimation Of:
(I) Payment Of Call Option Price On Exercise Of Call Option On 100,00,00,000 Nos. Of 8.10% Perpetual Non-Cumulative Preference Shares ('PNCPS') (ISIN: INE237A04014) And Dividend Thereon
(Ii) Extinguishment Of PNCPS Upon Payment Of Call Option Price"
2024-03-14,Please find attached intimation on the captioned subject for dissemination purpose.,BSE,Analyst/ Institutional Investor Meeting At Bofa India Financials Trip In Mumbai - Update
2024-03-14,Attached scrutinizer''s report for dissemination purpose.,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-03-15,Please find attached intimation for dissemination purpose.,BSE,"Regulation 47 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-15,Attached intimation for dissemination purpose.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Change In Senior Management Personnel Of The Bank"
2024-03-19,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-20,Please find attached intimation for dissemination purpose,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-20,Intimation of issuance of letter of confirmation for duplicate shares,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,Attached intimation for dissemination purpose.,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Updates"
2024-03-21,Attached newspaper publication for dissemination purpose.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-28,Please find attached intimation for dissemination purpose,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Updates"
2024-04-01,Please find attached intimation for dissemination purpose,BSE,"Updated List Of Key Managerial Personnel For The Purpose Of Determining Materiality Of Events Or Information And For Making Disclosures To Stock Exchanges Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-05,Intimation of issuance of letter of confirmation for duplicate shares,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-05,Certificate under Regulation 7(3) is attached,BSE,"Compliance With Regulation 7(3) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-12,Certificate of compliance with the requirements under Regulation 40(9) of the Listing Regulations,BSE,"Certificate From Practicing Company Secretary For The Year Ended March 31, 2024"
2024-04-13,Please find attached intimation for dissemination purpose.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-15,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/05/2024 ,inter alia, to consider and approve (a) the Standalone and ....",BSE,"Board Meeting Intimation for Standalone And Consolidated Audited Financial Results Of The Bank For The Quarter / Financial Year Ended March 31, 2024; And Recommending Dividend, If Any"
2024-04-19,Attached intimation for dissemination purpose.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-19,"Statement of Investor Grievance Redressal for the quarter ended March 31, 2024",BSE,"Statement Of Investor Grievance Redressal For The Quarter Ended March 31, 2024"
2024-04-24,"Pursuant to Regulation 30 of the of the Securities and Exchange Board of India (Listing Obligations and
Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-24,We refer to our earlier intimation informing you of the Earnings Conference Call of the Bank to discuss the Consolidated and Standalone Audited Financial Results of the Bank for the quarter ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-24,Attached intimation for dissemination purpose.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Supervisory Action Against Kotak Mahindra Bank Limited Under Section 35A Of The Banking Regulation Act, 1949"
2024-04-29,"Intimation of allotment of 10,284 Equity Shares pursuant to exercise of Employees Stock Options under the Kotak Mahindra Equity Option Scheme, 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-29,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-30,Change in Directorate,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-05-01,Completion of term of Mr. Chengalath Jayaram as Non-Executive Director of the Bank,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-05-04,Recommendation of dividend,BSE,Corporate Action-Board approves Dividend
2024-05-04,Investor Presentation,BSE,Investor Presen
2024-05-04,Statement of confirming ''no deviation or variation'' in the utilisation of proceeds from the issue of Non-Convertible Debentures,BSE,Statement Confirming 'No Deviation Or Variation' In The Utilisation Of Proceeds From The Issue Of Non-Convertible Debentures
2024-05-04,"Disclosure of Related Party Transactions for the Half-year ended March 31, 2024",BSE,"Disclosure Of Related Party Transactions For The Half-Year Ended March 31, 2024"
2024-05-04,"Outcome of Board Meeting - Consolidated and Standalone Audited Financial Results
for the financial year ended March 31, 2024",BSE,"Board Meeting Outcome for Outcome Of Board Meeting - Consolidated And Standalone Audited Financial Results
For The Financial Year Ended March 31, 2024"
2024-05-04,"Media release on financial results of the Bank for the financial year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-04,Updated list of Key Managerial Personnel under Regulation 30(5) of the Listing Regulations,BSE,"Updated List Of Key Managerial Personnel For The Purpose Of Determining Materiality Of Events Or Information And For Making Disclosures To Stock Exchanges Under Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-04,"Earnings Update on the financial results of the Bank for the financial year ended March 31, 2024",BSE,Earnings Update
2024-05-04,"Audio recording of the earnings conference call on the financial results for the FY ended March 31, 2024",BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Audited Financial Results For The Financial Year Ended March 31, 2024"
2024-05-06,"Newspaper Publication - Financial Results of the quarter and financial year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-06,Intimation of loss of share certificates and effecting issue of duplicate shares through letter of confirmation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-09,"Transcript of Earnings conference call on the Financial Results for the financial year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-05-10,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-10,Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-18,Copy of Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-18,Appointment of Ms. Ketaki Bhagwati as an Additional Director and an Independent Director of the Bank,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-05-18,Grant of Employee Stock Options,BSE,Grant Of Employee Stock Options
2024-05-20,Newspaper Clipping,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-21,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-24,Intimation of loss of share certificate(s) and effecting issue of duplicate share certificate(s) through ''Letter of Confirmation'',BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-27,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-30,"Annual Secretarial Compliance Report for the financial year ended March 31, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-30,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-31,"The ESOP Allotment Committee of the Bank has, at its meeting today, allotted 20,116 shares of Rs. 5/- each, pursuant to the exercise of equivalent number of Employee Stock Options pursuant ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-05,Update,BSE,Update On The Proposed Acquisition Of 70% Shareholding In Kotak Mahindra General Insurance Company Limited By Zurich Insurance Company Ltd
2024-06-05,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-07,Copy of Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-10,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-11,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBI Mutual Fund",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2024-06-13,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-13,Clippings of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-18,Update on the proposed acquisition of shares of Kotak Mahindra General Insurance Company Limited by Zurich Insurance Company ltd,BSE,Update On The Proposed Acquisition Of Shares Of Kotak Mahindra General Insurance Company Limited By Zurich Insurance Company Ltd
2024-06-19,Intimation of loss of share certificate(s) and effecting issue of duplicate share certificate(s) through ''Letter of Confirmation'',BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-22,Newspaper Clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-29,Clippings of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-02,"The Exchange has sought clarification from Kotak Mahindra Bank Ltd on July 2, 2024, with reference to news appeared in Economic Times dated July 2, 2024 quoting ""Kotak twist to Adani- Hindenburg ....",BSE,Clarification sought from Kotak Mahindra Bank Ltd
2024-07-02,Clarification to the stock exchanges regarding public statements made by Hindenburg Research LLC is attached,BSE,Clarification To The Stock Exchanges Regarding Public Statements Made By Hindenburg Research LLC
2024-07-08,"The 39th AGM of Kotak Mahindra Bank Limited scheduled to be held on Saturday, August 3, 2024

The Record Date for final dividend, if declared at the AGM is fixed for Friday, 19th July, 2024.",BSE,"Intimation Of The Date Of The Thirty-Ninth Annual General Meeting Of Kotak Mahindra Bank Limited And The Record Date For The Purpose Of Payment Of Final Dividend For The Financial Year Ended March 31, 2024"
2024-07-08,Stock exchange intimation is attached.,BSE,"Thirty-Ninth Annual General Meeting Of The Members Of Kotak Mahindra Bank Limited Will Be Held On Saturday, August 3, 2024 At 11:30 A.M. (IST) Through Video Conferencing (VC)"
2024-07-10,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/07/2024 ,inter alia, to consider and approve Consolidated and Standalone ....",BSE,"Board Meeting Intimation for Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter Ended June 30, 2024, Along With The Limited Review Report Of The Joint Statutory Auditors On The Same"
2024-07-12,Clippings of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-12,Integrated Annual Report 2023-24,BSE,Integrated Annual Report 2023-24
2024-07-12,"Pursuant to Regulation 30 of the of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-13,Newspapers Clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-14,Error Clarification - Integrated Annual Report 2023-24,BSE,Error Clarification - Integrated Annual Report 2023-24
2024-07-16,"Intimation of allotment of 1,68,714 Equity Shares pursuant to exercise of Employees Stock Options under the Kotak Mahindra Equity Option Scheme 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-19,"Statement of Investor Grievance Redressal for the quarter ended June 30, 2024",BSE,"Statement Of Investor Grievance Redressal For The Quarter Ended June 30, 2024"
2024-07-20,"Investor Presentation on the Financial Results for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-07-20,"Outcome of Board Meeting - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2024",BSE,"Board Meeting Outcome for Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2024"
2024-07-20,"Financial Results for the quarter ended June 30, 2024",BSE,"Financial Results For The Quarter Ended June 30, 2024"
2024-07-20,"Media Release on the Financial Results for the quarter ended June 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-20,"Audio Recording of the Earnings Conference Call on the Financial Results for the quarter ended June 30, 2024",BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2024"
2024-07-22,Newspapers Clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-24,Change in Senior Management of the Bank,BSE,Change In Senior Management Of The Bank
2024-07-24,Intimation of loss of share certificate(s) and effecting issue of duplicate share certificate(s) through ''Letter of Confirmation'',BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-25,Newspapers clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-26,Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-08-03,Summary of Proceedings of 39th AGM of Kotak Mahindra Bank Limited,BSE,Summary Of The Proceedings Of The Thirty-Ninth Annual General Meeting Of The Members Of Kotak Mahindra Bank Limited
2024-08-03,Chairman''s Speech at the Thirty-Ninth AGM of the Members of Kotak Mahindra Bank Limited,BSE,Chairman'S Speech At The Thirty-Ninth Annual General Meeting Of The Members Of Kotak Mahindra Bank Limited
2024-08-05,"Scrutinizer''s Report and Voting Results pursuant to Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-09,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-08-09,Newspapers clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-12,"Intimation of Scheme of Amalgamation of Sonata Finance Private Limited with BSS Microfinance Limited, both, wholly-owned subsidiaries of the Bank",BSE,"Intimation Of Scheme Of Amalgamation Of Sonata Finance Private Limited With BSS Microfinance Limited, Both, Wholly-Owned Subsidiaries Of The Bank"
2024-08-13,Schedule of Analyst/Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-14,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-16,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-17,"Intimation under Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-19,"Intimation of loss of share certificate(s) and effecting issue of duplicate share certificate(s) through ""Letter of Confirmation""",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-22,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-27,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-28,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-29,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-29,Intimation of Schedule of Analyst/Institutional Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-09,Intimation of Schedule of Analyst/Institutional Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-12,Appointment of Director / Key Managerial Personnel / Senior Management Personnel,BSE,Appointment Of Director / Key Managerial Personnel / Senior Management Personnel
2024-09-12,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-12,Business Responsibility and Sustainability Report for FY 2023-24,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-09-16,Retirement of Mr. Uday Khanna as an Independent Director of Kotak Mahindra Bank Limited,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-09-17,Clippings of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-09-19,Intimation of Schedule of Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-23,Intimation of loss of share certificate(s) and effecting issue of duplicate share certificate(s) through ''Letter of Confirmation'',BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,Allotment of Equity Shares pursuant to exercise of ESOP under the Kotak Mahindra Equity Option Scheme 2015,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-07,"Intimation of Board Meeting - October 19, 2024",BSE,"Intimation Of Board Meeting For Consideration Of Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter And Half-Year Ended September 30, 2024 Along With Limited Review Report Of The Joint Statutory Auditors On The Same"
2024-10-07,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/10/2024 ,inter alia, to consider and approve Consolidated and Standalone ....",BSE,"Board Meeting Intimation for Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter And Half-Year Ended September 30, 2024 Along With The Limited Review Report Of The Joint Statutory Auditors On The Same"
2024-10-11,"Intimation of loss of share certificate(s) and effecting issue of duplicate share certificate(s) through ""Letter of Confirmation""",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-14,"Pursuant to Regulation 30 of the of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-15,Attached,BSE,Compliances-Half Yearly Report (SEBI Circular No. CIR/IMD/DF-1/67/2017)
2024-10-18,"Statement of Investor Grievance Redressal for the quarter ended September 30, 2024",BSE,"Statement Of Investor Grievance Redressal For The Quarter Ended September 30, 2024"
2024-10-18,Disclosure attached,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-18,Press release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-19,Results Attached,BSE,Board Meeting Outcome for Results Attached
2024-10-19,Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-10-19,"Media Release on Financial results for the quarter and half year ended September 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-19,"Quarter and Half year ended September 30, 2024",BSE,"Quarter And Half Year Ended September 30, 2024"
2024-10-19,"Disclosure of Related Party Transactions for the Half-year ended September 30, 2024",BSE,"Disclosure Of Related Party Transactions For The Half-Year Ended September 30, 2024"
2024-10-19,Audio Recording,BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter Ended September 30, 2024"
