date,headline,source,summary
2024-03-15,Enclosed please find release on captioned subject as submitted by Company today.,BSE,Release - 'Hcltech Recognized As Leader In All Three Quadrants Of ISG Provider Lens™ Network - Oracle Cloud And Technology Ecosystem 2023 For The US'
2024-03-19,Enclosed please find release on the captioned subject submitted by the Company today,BSE,Release - 'Hcltech And CAST Expand Partnership For Custom Chips'
2024-03-20,"The Record Date for determining entitlement of shareholders for payment of the interim dividend shall be May 7, 2024, subject to the approval of the interim dividend by the Board of Directors.",BSE,Intimation Of Record Date For Payment Of Interim Dividend
2024-03-20,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,"HCL TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/04/2024 ,inter alia, to consider and approve Enclosed please find intimation ....",BSE,Board Meeting Intimation for A) Board Meeting To Consider Audited Financial Results & Payment Of Interim Dividend And B) Intimation Of Record Date For Payment Of Dividend
2024-03-20,Enclosed please find intimation on timelines for Trading Window Closure,BSE,Closure of Trading Window
2024-03-21,Enclosed please find release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Achieves The AWS Generative AI Competency'
2024-03-22,Enclosed please find release on the captioned subject issued by the Company today.,BSE,"Release - 'Hcltech Boosts AI, ML Offerings With New Microsoft Azure Specializations'"
2024-03-27,Enclosed please find a release on the captioned subject.,BSE,"Release: ""Oriola Partners With Hcltech To Enhance Customer Experience Through Digital Transformation"""
2024-03-28,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-02,Enclosed please find an update on divestment of stake in the joint venture with State Street International Holdings.,BSE,Update - Divestment Of Stake In The Joint Venture With State Street International Holdings
2024-04-03,Enclosed please find release on captioned subject issued by the Company today.,BSE,Release - 'Hcltech Launches Strategic Initiative With Google Cloud To Scale Gemini To Global Enterprises'
2024-04-08,"Enclosed please find a compliance certificate under Regulation 75(5) of SEBI (DP) Regulations, 2018",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-08,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-10,Enclosed please find a release on captioned subject issued by the Company today.,BSE,"Release: 'Hcltech Wins Google Cloud Awards For Global Talent Development, Industry Solution Services In Telecommunications And Cloud Migration Specialization'"
2024-04-10,"Enclosed please find a compliance certificate under Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for the period ended April 1, 2023 to ....",BSE,"Compliance Certificate Under Regulation 7(3) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-16,"Enclosed herewith please find attached the  Compliance certificate from a Practicing Company Secretary in terms of Regulation 40(9) of the SEBI (LODR) Regulations, 2015 for the period from ....",BSE,"Compliance Certificate Under Regulation 40(9) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-17,"Enclosed please find a communication being issued by the company regarding conference call to be held on April 26, 2024 on the financial results for the quarter and financial year ended ....",BSE,"Conference Call On The Financial Results For The Quarter And Financial Year Ended March 31, 2024"
2024-04-24,"Enclosed please find an intimation in regard to the Grant of Restricted Stock Units to the employees of the company and its Subsidiary/ associate company under "" HCL technologies Limited- ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-25,Appointment of Ms. Lee Fang Chew as an Independent Director.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-04-25,Enclosed please find an intimation in regard to the appointment of Ms. Lee Fang Chew as an Independent Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-04-26,"Enclosed please find audio recording of the conference call held on April 26, 2024",BSE,"Audio Recording Of The Conference Call Held On April 26, 2024"
2024-04-26,Approval of RSU Plan 2024,BSE,Approval Of RSU Plan 2024
2024-04-26,The Board of Directors has declared an Interim Dividend of Rs. 18/- per equity share of Rs. 2/- each of the Company for the Financial Year 2024-25. The payment date of the said interim ....,BSE,Corporate Action-Board approves Dividend
2024-04-26,Release- State Bank of India partners with HCL Software to digitally transform customer engagement.,BSE,Release- State Bank Of India Partners With HCL Software To Digitally Transform Customer Engagement.
2024-04-26,"Enclosed please find Audited Financial Results for the quarter and year ended March 31, 2024.",BSE,"Board Meeting - Audited Financial Results For The Quarter And Year Ended March 31, 2024."
2024-04-26,"Enclosed please find Outcome for Board Meeting - Audited Financial Results for the quarter and year ended March 31, 2024.",BSE,"Board Meeting Outcome for Outcome For Board Meeting - Audited Financial Results For The Quarter And Year Ended March 31, 2024"
2024-04-26,Investor Release Q4 FY 2024.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-26,"Enclosed please find the Consolidated Financial Statements - IFRS for the year ended March 31, 2024",BSE,"Consolidated Financial Statements - IFRS For The Year Ended March 31, 2024"
2024-04-30,"Enclosed please find the copy of the Earnings Call Transcript held on April26, 2024 post the announcement of the financial results for the quarter and year ended March 31, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-05-02,Enclosed please find a release on the captioned subject.,BSE,Release- 'Hcltech And Cisco Launch Pervasive Wireless Mobility As-A-Service'
2024-05-06,Enclosed please find a release on the captioned subject.,BSE,Release- 'Hcltech And AWS Enter Strategic Collaboration To Accelerate Genai Adoption'
2024-05-10,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2024-05-12,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-21,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader In Gartner® Magic Quadrant™ For Outsourced Digital Workplace Services'
2024-05-23,"Release: ""HCLTech Forges Ahead in Engineering Services to global Communication Services Providers (CSPs) with purchase of Communication Technology Group Assets from Hewlett Packard Enterprise ....",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-23,Enclosed please find a release on the captioned subject.,BSE,Release- 'Hcltech'S Aquasphere Solution Wins SAP Pinnacle Award'
2024-05-27,Enclosed please find the release on captioned subject.,BSE,Release - 'Hcltech And Arm Collaborate On Custom Silicon Chips Optimized For AI Workloads'
2024-05-27,"Enclosed please find the Annual Secretarial Compliance Report for the Financial year ended March 31, 2024.",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-29,Enclosed please find the release on captioned subject.,BSE,Release - ' Hcltech Infuses Genai Into MRO Solution To Redefine Enterprises Asset Utilization'
2024-05-30,Enclosed please find a release on captioned subject.,BSE,"Release-""Hcltech Integrates Its Genai Platform Hcltech AI Force™ With Google Gemini"""
2024-05-31,Enclosed please find a copy of the newspaper publication in regard to the transfer of equity shares of the Company to the Investor Education and Protection Fund.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-03,"Enclosed please find attached the Postal Ballot Notice dated May 31, 2024 sent to shareholders on June 3, 2024 for seeking approval on the matters stated therein.

The Postal Ballot Notice ....",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-06-04,"Enclosed please find the copies of Newspapers Advertisements  published on June 4, 2024 regarding dispatch of the Postal Ballot Notice to the shareholders",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-10,Please find the enclosed press release on captioned subject.,BSE,Release- 'Hcltech Launches Enterprise AI Foundry To Drive AI Effectiveness Across Enterprise Value Chains'
2024-06-11,Enclosed please find a press release on captioned subject.,BSE,Release- 'Hcltech And Apobank Deepen Partnership'
2024-06-12,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-12,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release: 'Olympus And Hcltech Expand Engineering And R&D Partnership'
2024-06-15,Enclosed please find an intimation in regard to the closure of trading window.,BSE,Closure of Trading Window
2024-06-15,"HCL TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/07/2024 ,inter alia, to consider and approve Enclosed please find an intimation ....",BSE,Board Meeting Intimation for A) Board Meeting To Consider Un-Audited Financial Results & Payment Of Interim Dividend And B) Intimation Of Record Date For Payment Of Dividend
2024-06-15,"Enclosed please find an intimation in regard to the record date in respect of the dividend, if any declared by the Board of Directors of the Company in its meeting to be held on July 12, 2024.",BSE,Intimation Of Record Date
2024-06-15,"Enclosed please find an intimation in regard to the Record Date for payment of interim dividend, if any, declared by the Board of Directors of the Company in its meeting to be held on July 12, 2024.",BSE,Corporate Action-Board to consider Dividend
2024-06-17,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-19,Enclosed please find a release on captioned subject.,BSE,Release- 'Hcltech'S Aquasphere Solution Wins SAP Pinnacle Award'
2024-06-20,"Pursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a shareholder ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-24,Enclosed please find a release on the captioned subject.,BSE,Release-' Hcltech Unveils New Report: 'The Blueprint To Total Experience'- Why Integrated Experiences Are Key To Competitive Advantage'
2024-07-02,Enclosed please find a release on captioned subject.,BSE,Release- 'Hcltech Launches Global Delivery Center In Patna Center To Focus On Delivery Of IT And Engineering Services'
2024-07-03,"Enclosed please find the results of Postal Ballot Notice dated May 31, 2024.",BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-07-03,"Enclosed please find the Scrutinizer Report on the Postal Ballot Notice dated May 31, 2024.",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-07-05,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Sweeps Top Honors In The Institutional Investor Research Annual Asia Executive Team Survey'
2024-07-05,Enclosed please find an intimation in regard to the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended June 30, 2024"
2024-07-08,"Enclosed please find a certificate pursuant to Regulation 74(5) of SEBI(Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-08,Enclosed please find a release on captioned subject.,BSE,Release:-'Hcltech Chairperson Roshni Nadar Malhotra Conferred The Chevalier De La Légion D'Honneur By France'
2024-07-12,"Enclosed please find audio recording of the conference call held on July 12, 2024 on the financial results of the Company for the quarter ended June 30, 2024.",BSE,"Audio Recording Of The Conference Call Held On July 12, 2024"
2024-07-12,Enclosed please find an intimation for re-appointment of Statutory Auditors of the Company.,BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2024-07-12,Enclosed please find update for Re-constitution of Board Committees of the Company,BSE,Re-Constitution Of Board Committees Of The Company
2024-07-12,Enclosed please find the Date of payment of Dividend,BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2024-07-12,Enclosed please find the intimation for Re-appointment of Mr. Simon John England as an Non-Executive Independent Director of the Company.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-07-12,Enclosed please find the dividend approved by the Board.,BSE,Corporate Action-Board approves Dividend
2024-07-12,"Enclosed please find the Outcome of the Board Meeting held on July 12, 2024",BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2024-07-12,"Enclosed please find the Financial Results for the quarter ended June 30, 2024",BSE,"Financial Results For The Quarter Ended June 30, 2024"
2024-07-12,Enclosed please find an intimation in regard to Grant to RSUs,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-12,Enclosed please find Investor Release for Q1 FY 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-12,Enclosed please find the IFRS Results,BSE,"Condensed Consolidated Interim Financial Statements - IFRS For The Three Months Ended June 30, 2024"
2024-07-17,"Enclosed please find the transcript of the Earnings Conference Call held on July 12, 2024, post  the announcement of the financial results of the Company for the quarter ended June 30, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-07-22,"Enclosed please find a Newspaper Advertisement in regard to the ensuing AGM to be held on August 13, 2024.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-22,Enclosed please find the AGM Notice and Annual Report for the Financial Year 2023-24,BSE,Notice Of 32Nd Annual General Meeting And Annual Report (FY 2023-24)
2024-07-22,Enclosed please find Notice of 32nd Annual General Meeting and Annual Report for FY 2023-24,BSE,Reg. 34 (1) Annual Report.
2024-07-22,Enclosed please find BRSR for financial year 2023-24,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-07-23,Enclosed please find the Newspaper Advertisement post dispatch of AGM Notice and Annual Report FY 2023-24.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-24,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-01,Enclosed please find an intimation in regard to the participation of the Company in investor conferences.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2024-08-05,Enclosed please find the disclosure under Regulation 30 for cessation of the term of Independent Directors.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-06,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-07,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-09,"Enclosed please find a release on the captioned subject being issued by the Company today along with a disclosure in terms of Regulation 30(4) of the SEBI (LODR) Regulations, 2015.",BSE,Release - 'Hclsoftware Announces Intent To Acquire Metadata Management Software Provider Zeenea'
2024-08-13,Enclosed please find the Scrutinizer Report in regard to the e-voting done at the AGM of the Company.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-13,Enclosed please find an outcome of the 32nd AGM of the Company held today.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-13,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-14,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2024-08-18,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-19,Enclosed please find an intimation in regard to the Change in Management (Chief Financial Officer) of the Company.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-08-20,"The Company would be hosting its ''Investor Day 2024'' on Wednesday, August 28, 2024 wherein it would be inviting select investors/analysts. The said event will be held in Mumbai, India ....",BSE,Intimation For Hosting `Investor Day 2024'
2024-08-26,Intimation of publication of newspaper advertisement for transfer of equity shares of the Company to the Investor Education and Protection Fund,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-26,Enclosed please find a release on the captioned subject.,BSE,Release -' Xerox And Hcltech Extend Agreement To Drive Innovation With AI And Digital Engineering'
2024-08-29,Enclosed please find the Presentation made at the Company''s Investor Day 2024,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-09-01,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from the ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-04,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-12,"Pursuant to Regulatiion 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-12,Enclosed please find an update in regard to captioned subject,BSE,Updates - 'Hclsoftware Announces Intent To Acquire Metadata Management Software Provider Zeenea'
2024-09-17,"HCL TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/10/2024 ,inter alia, to consider and approve Enclosed please find an intimation ....",BSE,Board Meeting Intimation for A) Board Meeting To Consider Un-Audited Financial Results & Payment Of Interim Dividend And B) Intimation Of Record Date For Payment Of Dividend
2024-09-17,Enclosed please find an intimation of record date for payment of dividend.,BSE,Intimation Of Record Date For Payment Of Dividend
2024-09-17,Enclosed please find an intimation of Corporate Action in regard to captioned subject.,BSE,Corporate Action-Board to consider Dividend
2024-09-17,Enclosed please find an intimation on closure of Trading window.,BSE,Closure of Trading Window
2024-09-20,Enclosed please find an intimation in regard to the ESG Rating.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-09-20,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-21,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-29,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-03,Enclosed please find an intimation on captioned subject.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-04,"Enclosed please find a certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended September 30, 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-06,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimations from ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-08,Enclosed please find an intimation on the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended September 30, 2024"
2024-10-14,"Enclosed please find an audio recording of the conference call held on October 14, 2024 post the announcement of the financial results for the quarter and half-year ended September 30, 2024.",BSE,"Audio Recording Of The Conference Call Held On October 14, 2024"
2024-10-14,The Board of Directors of the Company in its meeting held today has approved revision in the Code of Practices and Procedure for fair disclosure of Unpublished Price Sensitive Information ....,BSE,"Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015"
2024-10-14,The Board of Directors has declared an Interim Dividend of Rs. 12/- per equity share of Rs. 2/- each of the Company for the Financial Year 2024-25. The Payment date of the said Interim ....,BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2024-10-14,"The Record Date of October 22, 2024, fixed for the payment of the aforesaid Interim Dividend has been confirmed by the Board of Directors. The Payment date of the said Interim Dividend ....",BSE,Corporate Action-Board approves Dividend
2024-10-14,Enclosed please find the Intimation on Board Committees.,BSE,Intimation On Board Committees
2024-10-14,Enclosed please find the release on captioned subject.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-14,"Enclosed please find the Unaudited Financial Results for the Quarter and Half yearly ended September 30, 2024.",BSE,"Board Meeting Outcome for Board Meeting Outcome For Board Meeting-Unaudited Financial Results For The Quarter And Half Yearly Ended September 30, 2024"
2024-10-14,"Enclosed please find the Unaudited Financial Results for the Quarter & Half Yearly Ended September 30, 2024",BSE,"Board Meeting-Unaudited Financial Results For The Quarter & Half Yearly Ended September 30, 2024"
2024-10-14,"Enclosed please find the Financial Results as per IFRS for the three- and six- months period ended September 30, 2024.",BSE,"Condensed Consolidated Interim Financial Statements - IFRS For Three- And Six- Months Period Ended September 30, 2024"
2024-10-18,"Enclosed please find a transcript of the earnings conference  call held on October 14, 2024 post announcement of the financial results of the Company for the quarter ended September 30, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-10-23,"Pursuant to regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Transport For NSW And Hcltech Expand Digital Transformation Partnership'
2024-10-25,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
