date,headline,source,summary
2024-02-07,"I. Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Unaudited Financial Results for the fourth quarter and twelve months ....",BSE,Board Meeting Outcome for Outcome Of The Board Meeting:
2024-02-07,Sale of Nestle Business Services (''NBS'') Division of the Company to a related party,BSE,Announcement under Regulation 30 (LODR)-Restructuring
2024-02-07,Outcome of Board Meeting containing Unaudited Financial Results (UFRs) and Press Release on the UFRs,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-07,Declaration of Third Interim Dividend of Rs. 7/- per Equity Share of the face value of Re. 1/- each for the Financial Year 2023-24,BSE,Corporate Action-Board approves Dividend
2024-02-07,Declaration of Third Interim Dividend for the Financial Year 2023-24. Third Interim Dividend will be paid on and from 5th March 2024 to the Members whose names apprear in the Register of ....,BSE,Third Interim Dividend For The Financial Year 2023-24
2024-02-19,Intimation of one-on-one institutional investor meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-20,Update on one-on-one institutional investor meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-03-04,"Intimation regarding receipt of an Order from GST Appeal Department, Karnataka for the tax period 2017-18",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-05,Intimation of one-on-one institutional investor meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-06,"We refer to our letter reference no. PKR:SG 17:24 intimating schedule of institutional investor meet submitted with the stock exchanges on 5th March 2024, due to an inadvertent typographical ....",BSE,"Re.:   Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of One-On-One Institutional Investor Meet"
2024-03-11,"Further to our letter no. PKR:SG: 17:24 dated 5th March 2024, this is to inform that the Company met M/s Wellington Management, Institutional Investor, today at the Head Office of the Company ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-03-13,"Further to our letter no. PKR:SG: 17:24 dated 5th March 2024, this is to inform you that the one-on-one institutional investor meet scheduled with M/s J.P. Morgan on 14th March 2024, has ....",BSE,Cancellation Of One-On-One Institutional Investor Meet
2024-03-13,"Further to our letter no. PKR:SG: 17:24 dated 5th March 2024, this is to inform that the Company met M/s ICICI Securities, today at the Head Office of the Company in Gurugram.  

In the ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-03-26,Trading Window Closure from 1st April 2024 to 27th April 2024 (both days inclusive),BSE,Closure of Trading Window
2024-03-26,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2024 ,inter alia, to consider and approve Further to our letter dated PKR:SG: ....",BSE,Board Meeting Intimation for Consideration Of Audited Financial Results For The Three Months Period From 1St January 2024 To 31St March 2024 (Fifth Quarter) And Extended Financial Year Ending 31St March 2024
2024-03-28,Retirement of Dr. Swati Ajay Piramal (DIN: 00067125) as an Independent Non-Executive Director of the Company w.e.f. 31st March 2024,BSE,Announcement under Regulation 30 (LODR)-Retirement
2024-04-01,"Intimation regarding receipt of an Order from GST Department, Karnataka for the tax period 2018-19",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')"
2024-04-03,"Intimation regarding receipt of an Order from GST Appeal Department, Rajasthan in relation to the transitional credit for the tax period 2018-19",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-04,Regarding development in one of the ongoing litigations,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-05,a. Approved appointment of Ms Suneeta Reddy (DIN: 00001873) as an Additional Director and Independent Non-Executive Director of the Company for a term of five consecutive years with effect ....,BSE,"Board Meeting Outcome for Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Outcome Of The Board Meeting"
2024-04-05,Approved appointment of Ms Suneeta Reddy (DIN: 00001873) as an Additional Direcrtor and Independent Non-Executive Director of the Company for a term of five consecutive years w.e.f. 05.04.2024 ....,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-04-05,Outcome of the Board Meeting,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')"
2024-04-08,Intimation of one-on-one meet with the institutional investors,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-08,"Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-08,Compliance Certificate for the Financial Year ended 31st March 2024 as required under Regulation 7(3) of the Listing Regulations,BSE,"Certificate Under Regulation 7(3) Of The Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (""Listing Regulations"") - For The Financial Year Ended 31St March 2024"
2024-04-08,Presentation to be made to the institutional investors during one-on-one meet: Reference our letter PKR:SG 29:24 dated 8th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-09,Intimation of one-on-one meet with the institutional investors on 10th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-09,Update on one-on-one meet with the institutional investors on 9th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-10,Intimation of one-on-one meet (virtual) with the institutional investors on 12th April 2024.,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-10,Update on one-on-one meet with the institutional investors on 10th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-11,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2024 ,inter alia, to consider and approve Update on board meeting scheduled ....",BSE,Update on board meeting
2024-04-11,"At the Board Meeting scheduled on 25th April 2024, the Board of Directors will also consider recommendation of final dividend for the financial year 2023-24, if any, for the approval of ....",BSE,Corporate Action-Board to consider Dividend
2024-04-12,Intimation of one-on-one meet with the institutional investors,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-12,Update on one-on-one meet (virtual) with the institutional investors on 12th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-13,Newspaper Advertisement for proposed postal ballot notice,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-15,Update on one-on-one meet with the institutioanal investors on 15th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-16,Update on one-on-one meet with the institutional investors on 16th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-16,"Intimation regarding receipt of an Order-in-Appeal from GST Appeal Department, Haryana in relation to transitional credit for the period 2017-18",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-16,Submission of Postal Ballot Notice,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-04-17,Update on one-on-one meet with the institutional investors on 17th April 2024,BSE,"Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-17,Copy of newspaper notice published in column of English and Hindi Daily newspapers on 17th April 2024 regarding completion of dispatch of Postal Ballot Notice electronically.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-18,"The Exchange has sought clarification from Nestle India Ltd on April 18, 2024, with reference to news appeared in www.livemint.com dated April 18, 2024 quoting ""Nestle baby food concerns: ....",BSE,Clarification sought from Nestle India Ltd
2024-04-18,"Reply to the Clarification/confirmation on news item appearing in ""Media/Publication"".",BSE,"Reply To The Clarification/Confirmation On News Item Appearing In ""Media/Publication"""
2024-04-20,"Certificate from practicing company secretary for the financial year ended 31st March 2024, as required under Regulation 40(9) of the SEBI (Listing Obligations and Disclosure Requirements) ....",BSE,"Certificate Under Regulation 40(9) Of The Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - For The Financial Year Ended 31St March 2024"
2024-04-24,Annual Secretarial Compliance Report for the fifteen months financial year from 1st January 2023 to 31st March 2024,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-04-25,"65th AGM on Friday, 5th July 2024",BSE,"Approved Convening Of The 65Th Annual General Meeting Of The Company On Friday, 5Th July 2024 Through Video Conferencing/ Other Audio-Visual Means (VC/ OAVM)"
2024-04-25,Recommend Final Dividend for the fifteen months financial year ended 31st March 2024,BSE,"Recommended Final Dividend For The Fifteen Months Financial Year Ended 31St March 2024 And For This Purpose, Fixed 15Th July 2024 As The Record Date"
2024-04-25,Approved execution of a definitive agreement to form a joint venture between the Company and Dr. Reddy''s Laboratories Limited,BSE,Announcement under Regulation 30 (LODR)-Joint Venture
2024-04-25,"1. Approved Audited Financial Results for the fifteen months financial year ended 31st March 2024;
2. Recommended Final Dividend for the fifteen months financial year ended 31st March ....",BSE,Outcome Of The Board Meeting
2024-04-25,Press Release relating to the results and other business items,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-25,"Press Releases on:
1. Nestle India launches the much-awaited NESPRESSO; and
2. Nestle India and Dr. Reddy''s to form joint venture to take health science nutraceutical portfolio to consumers ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-25,Outcome of Board Meeting,BSE,Outcome Of The Board Meeting
2024-05-13,Retirement of Mr. Rajya Vardhan Kanoria (DIN: 00003792) as an Independent Non-Executive Director of the Company,BSE,Announcement under Regulation 30 (LODR)-Retirement
2024-05-17,Intimation of the Postal Ballot Voting Results along with the Scrutinizer''s Report thereon,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-06-12,1. Approved appointment of Mr Sidharth Kumar Birla (DIN: 00004213) as an Additional Director and Independent Non-Executive Director of the Company and recommended to the members of the ....,BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2024-06-12,"Revised Record Date for determining entitlement of the members to the final dividend for the fifteen months financial year ended 31st March 2024, as recommended by the Board of Directors ....",BSE,Revised Record Date Of 16Th July 2024 For Determining Entitlement Of The Members To The Final Dividend For The Fifteen Months Financial Year Ended 31St March 2024
2024-06-12,"Appointment of Mr Sidharth Kumar Birla (DIN: 00004213) as an Additional Director and Independent Non-Executive Director of the Company w.e.f. 12th June 2024, subject to the approval of ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-06-12,Outcome of Board Meeting,BSE,Announcement under Regulation 30 (LODR)-Meeting Updates
2024-06-12,"Consequent to change of date of 65th Annual General Meeting, revised date of payment of the final dividend, in case declared by the members, shall be on and from 6th August 2024",BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2024-06-13,"Newspaper advertisement for 65th Annual General Meeting through video conferencing / other audio-visual means (""VC/OAVM) facility",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-14,Disclosure of changes in the Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-06-15,Notice of 65th Annual General Meeting and the Annual Report for the fifteen months financial year ended 31st March 2024 (Annual Report 2023-24),BSE,Reg. 34 (1) Annual Report.
2024-06-15,Nestle India - Business Responsibility and Sustainability Report for the fifteen months financial year ended 31st March 2024,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-06-15,Notice of the 65th Annual General Meeting and the Annual Report for the fifteen months financial year ended 31st March 2024,BSE,Notice Of The 65Th Annual General Meeting ('65Th AGM') And The Annual Report For The Fifteen Months Financial Year Ended 31St March 2024 ('Annual Report 2023-24')
2024-06-17,Newspaper Advertisement for 65th Annual General Meeting of the Company,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-19,"Correction in the Explanatory Statement to Item No. 7 as set out in the Notice of 65th AGM, due to an inadvertent typographical error.",BSE,Corrigendum To The Notice Of The 65Th Annual General Meeting
2024-06-20,The Trading Window in respect of the equity shares of the Company shall remain closed from 1st July 2024 to 27th July 2024 (both days inclusive).,BSE,Closure of Trading Window
2024-06-20,"To consider declaration of an interim dividend for the Financial Year 2024-25, if any, on 8th July 2024. Record Date of 16th July 2024 shall also determine the entitlement of the interim ....",BSE,"To Consider Declaration Of An Interim Dividend For The Financial Year 2024-25, If Any, On 8Th July 2024 And Intimation Of Record Date"
2024-06-20,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/07/2024 ,inter alia, to consider and approve Further to our letter PKR:SG: ....",BSE,"Board Meeting Intimation for Consideration Of Un-Audited Financial Results For The First Quarter Ending 30Th June 2024, On 25Th July 2024."
2024-06-20,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/07/2024 ,inter alia, to consider and approve This is to inform you that declaration ....",BSE,"Board Meeting Intimation for Consideration Of Declaration Of An Interim Dividend For The Financial Year 2024-25, If Any, On 8Th July 2024."
2024-06-27,Intimation regarding receipt of an Order from Customs Department Coochbehar in relation to short payment of Customs duty,BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From Customs Department Coochbehar In Relation To Short Payment Of Customs Duty"
2024-07-01,Disclosure of change in the Senior Management Personnel of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-07-08,This is to inform you that the Board of Directors at its meeting held today declared an Interim Dividend of Rs. 2.75/- (Rupees two and paisa seventy-five only) per equity share of face ....,BSE,"Board Meeting Outcome for Regulation 30 Read With Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Declaration Of An Interim Dividend For The Financial Year 2024-25"
2024-07-08,Declaration of an Interim Dividend for the financial year 2024-25,BSE,Announcement under Regulation 30 (LODR)-Dividend Updates
2024-07-08,Interim Dividend for the financial year 2024-24 will be paid on and from 6th August 2024,BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2024-07-08,"Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulation, 2018 for the quarter ended 30th June 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-08,Details of voting results in the prescribed format and Scrutinizers Report,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-07-08,Proceedings of the 65th Annual General Meeting held on 8th July 2024,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-07-24,Update on joint venture between the Company and Dr. Reddy''s Laboratories Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-07-25,Unaudited Financial Results for the first quarter ended 30th June 2024,BSE,Board Meeting Outcome for Outcome Of The Board Meeting - Unaudited Financial Results For The First Quarter Ended 30Th June 2024
2024-07-25,Press Release relating to the Unaudited Financial Results for the first quarter ended 30.06.2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-25,Unaudited Financial Results for the quarter ended 30.06.2024,BSE,Outcome Of The Board Meeting - Unaudited Financial Results For The First Quarter Ended 30Th June 2024
2024-08-01,Acquisition of equity shares of the JV Company by way of subscription on Rights basis,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-08-01,"Slump sale of existing medical nutrition and nutraceuticals (""NHSc"") Business of Nestle India to the JV Company",BSE,Announcement under Regulation 30 (LODR)-Restructuring
2024-08-01,Disclosure of change in the Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-08-06,"Detailed proceedings of the 65th Annual General Meeting of the Company held on Monday, 8th July 2024 through Video Conferencing/ Other Audio-Visual Means.",BSE,"Detailed Proceedings Of The 65Th Annual General Meeting ('65Th AGM') Of The Company Held On Monday, 8Th July 2024"
2024-08-09,Newspaper Publication,BSE,Newspaper Advertisement - Notice To The Shareholders Holding Shares In Physical Form To Complete Their KYC To Enable The Company To Remit Their Dividend(S) In Electronic Mode
2024-08-14,Disclosure of change in the Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-08-30,Intimation regarding receipt of the Orders from the concerned GST Authorities,BSE,Intimation Regarding Receipt Of The Orders (Three In Numbers) From The Concerned GST Authorities For The Tax Period 2019-2020
2024-08-31,"Intimation regarding receipt of an Order from GST dept., Bihar",BSE,"Intimation Regarding Receipt Of An Order From GST Department, Bihar For The Tax Period 2019-2020"
2024-09-24,Consideration of unaudited financial results for the second quarter and half year ending 30th September 2024 and closure of trading window from 1st October 2024 to 19th October 2024 (both ....,BSE,Closure of Trading Window
2024-09-24,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/10/2024 ,inter alia, to consider and approve Further to our letter dated PKR:SG: ....",BSE,Board Meeting Intimation for Consideration Of Unaudited Financial Results For The Second Quarter And Half Year Ending 30Th September 2024 And Closure Of Trading Window
2024-10-01,Information regarding loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,Information regarding loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-07,"Change of Managing Director with effect from 1st August 2025, subject to necessary approvals.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-10-16,"Intimation regarding receipt of an Order from Custom dept., Tughlakabad, New Delhi-110020",BSE,"Intimation Regarding Receipt Of An Order From Customs Department, Inland Container Depot, Tughlakabad"
2024-10-16,Information regarding loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-17,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-17,"Board of Directors has approved Mr. Manish Tiwary''s appointment as ""Non-retiring Director"" and ""Managing Director"" w.e.f. 1st August 2025, subject to approvals.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-10-17,Press Release on Standalone results,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-17,Outcome of Board Meeting,BSE,"Board Meeting Outcome for I. Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2024; And
II. Reg. 30: Approved Appointment Of Mr. Manish Tiwary (DIN: 02572830) As The Managing Director W.E.F. 1St August 2025."
2024-10-17,Amended Nestle India - Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information,BSE,"Intimation Under Regulation 8(2) Of The SEBI (Prohibition Of Insider Trading) Regulations, 2015"
2024-10-22,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-07,"Intimation regarding receipt of an Order from GST Department, Gujarat for the tax period 2019-20",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From GST Department, Gujarat For The Tax Period 2019-20"
2024-11-21,"Intimation regarding receipt of an Order from Commisioner of Commercial Taxes, [Appeals]-6.",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From GST Appeal Department, Karnataka For The Tax Period 2018-2019"
2024-11-30,Newspaper Publication regarding loss of share certificates,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-12-10,Information regarding loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-11,Disclosure of changes in the Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-12-20,Consideration of unaudited financial results for the third quarter and nine months ending 31st December 2024 and closure of trading window from 1st January 2025 to 2nd February 2025,BSE,Closure of Trading Window
2024-12-20,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2025 ,inter alia, to consider and approve Consideration of unaudited financial ....",BSE,Board Meeting Intimation for Consideration Of Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ending 31St December 2024 And Closure Of Trading Window
2024-12-24,Newspaper Advertisement regarding issue of Entitlement Letter in lieu of share certificates reported lost,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-12-28,"Intimation regarding receipt of an Order from Customs Department, Maharashtra",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From Customs Department, Maharashtra"
2025-01-06,"Certificate under Reg. 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 31st December 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-15,"Intimation regarding receipt of an Order from Office of the Assistant Commissioner, Central GST Division, Panipat",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From Office Of The Assistant Commissioner, Central GST Division, Panipat"
2025-01-17,"This is to inform you that an analyst and institutional investors meet on the business performance of the Company is scheduled on Tuesday, 4th February 2025 at 03:00 P.M. (IST).",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-24,"Intimation of Record Date for determining entitlement of the members to the second interim dividend for the Financial Year 2024-25, if any, as may be declared by the Board of Directors ....",BSE,"Intimation Of Record Date For Determining Entitlement Of The Members To The Second Interim Dividend For The Financial Year 2024-25, If Any, As May Be Declared By The Board Of Directors On 31St January 2025."
2025-01-24,"Intimation of Record Date for determining entitlement of the members to the second interim dividend for the FInancial Year 2024-25, as may be declared by the Board of Directors on 31st January 2025.",BSE,"Intimation Of Record Date For Determining Entitlement Of The Members To The Second Interim Dividend For The Financial Year 2024-25, As May Be Declared By The Board Of Directors On 31St January 2025."
2025-01-24,"NESTLE INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2025 ,inter alia, to consider and approve Update on board meeting: Further ....",BSE,Update on board meeting
2025-01-31,Press Release relating to the unaudited financial results for the third quarter and nine months ended 31st December 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-31,Declaration of Second Interim Dividend for the financial year 2024-25,BSE,Corporate Action-Board approves Dividend
2025-01-31,Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine months ended 31st December 2024; and Second Interim Dividend for the Financial Year 2024-25,BSE,Board Meeting Outcome for Outcome Of Board Meeting
2025-01-31,Integrated Filing (Financial) for the quarter and period ended 31st December 2024,BSE,Integrated Filing (Financial)
2025-01-31,"Intimation regarding the addition of a new KitKat production line at the Sanand Factory, Gujarat",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding The Addition Of A New Kitkat Production Line At The Sanand Factory, Gujarat"
2025-01-31,Outcome of Board Meeting,BSE,Outcome Of Board Meeting
2025-02-04,"Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Audio-Video recording of analyst and institutional investors meet ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-04,Presentation for analyst and institutional investors meet to be held today at 03:00 P.M. (IST),BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-02-05,Intimation regarding receipt of an Order,BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From The Office Of Superintendent, GST Range 1, GST Division - A, Jaipur, Rajasthan"
2025-02-07,Transcript of Analyst and Institutional Investors Meet held on 4th February 2025.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-02-13,Intimation of one-on-one meet with an analyst,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of One-On-One Meet With An Analyst"
2025-02-18,Update on one-on-one meet with an analyst,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Update On One-On-One Meet With An Analyst"
2025-03-04,Intimation of one-on-one meet with an institutional investor,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of One-On-One Meet With An Institutional Investor"
2025-03-05,Newspaper Advertisement - Notice to the shareholders holding shares in physical form for KYC updation to enable payment of dividend(s) electronically,BSE,Newspaper Advertisement - Notice To The Shareholders Holding Shares In Physical Form For KYC Updation To Enable Payment Of Dividend(S) Electronically
2025-03-06,"Press release titled ""The Ultimate Coffee Experience in India: Nespresso''s First Boutique Opening in New Delhi""",BSE,Press Release Titled 'The Ultimate Coffee Experience In India: Nespresso'S First Boutique Opening In New Delhi'
2025-03-07,Administrative warning letter issued by Deputy General Manager of SEBI,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Administrative Warning Letter Issued By Deputy General Manager Of SEBI"
