date,headline,source,summary
2024-01-30,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-01-31,Tentative Schedule of Events: Postal Ballot for introduction and implementation of Hindustan Unilever Limited Performance Share Plan Scheme 2024,BSE,Tentative Schedule Of Events : Postal Ballot For Introduction And Implementation Of Hindustan Unilever Limited Performance Share Plan Scheme 2024
2024-02-01,"Intimation of NCLT order approving the Scheme of Amalgamation in respect of Ponds Exports Limited and Jamnagar Properties Private Limited with Unilever India Exports Limited, subsidiaries ....",BSE,General Updates
2024-02-02,Intimation of Postal Ballot Notice for introduction and implementation of Hindustan Unilever Limited Performance Share Plan Scheme 2024.,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-02-02,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-03,Newspaper Publication for Notice Postal Ballot,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-06,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-07,Change in Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-02-08,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-09,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-12,Intimation regarding the Analyst/Institutional Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-14,"Press Release dated 14th February, 2024",BSE,"Press Release Dated 14Th February, 2024"
2024-02-15,Schedule of Analyst/Institutional Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-15,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-19,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-20,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-20,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-21,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-27,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-27,Intimation of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-29,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-04,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-06,"Results of Postal Ballot - Notice dated 19th January, 2024",BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-03-07,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-07,Intimation of Cancellation of Analyst/Investor Meet,BSE,Intimation Of Cancellation Of Analyst/Investor Meet
2024-03-08,Copy of Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-12,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-13,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-15,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-15,"Intimation for Trading Window Closure for the Quarter and Financial Year ending 31st March, 2024",BSE,Closure of Trading Window
2024-03-22,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-23,Updates on acquisition of equity shares of Transition Sustainable Energy Services One Private Limited,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-03-28,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-03-28,Disclosure about the vacancy in office of the Cost Auditor of the Company. In the earlier intimation filed during the day the resignation letter of the Cost Auditors in one of the subsidiary ....,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-05,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-05,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-12,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-12,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-12,"HINDUSTAN UNILEVER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2024 ,inter alia, to consider and approve Audited Standalone and ....",BSE,"Board Meeting Intimation for Consideration Of Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended 31St March, 2024 And Recommendation Of Final Dividend, If Any"
2024-04-15,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Life Insurance Corporation of India",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2024-04-15,"Announcement under Regulation 30 of SEBI (Listing obligations and Disclosure Requirements), 2015.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-16,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....,BSE,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A
2024-04-16,"Please find enclosed herewith the Compliance Certificate issued in terms of Regulation 7(3) of Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, ....",BSE,"Compliance Certificate Under Regulation 7(3) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Financial Year Ended 
31St March, 2024."
2024-04-18,"Intimation of Earning Conference Call for the quarter and year ended 31st March, 2024",BSE,"Intimation Of Earnings Conference Call For The Quarter And Year Ended 31St March, 2024"
2024-04-20,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time, we hereby enclose ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-22,"Pursuant to Regulation 40(10) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations), as amended from time ....",BSE,"Certificate In Compliance With Regulation 40(9) And 40(10) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-23,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"Appointment of Mr. BP Biddappa (DIN:06586886), as a Whole-time Director of the Company with effect from 1st June, 2024 for a term of 5 years, subject to approval of Shareholders.",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-04-24,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-24,"The Board at their meeting held on 24th April, 2024, decided to hold the 91st Annual General Meeting of the Company on Friday, 21st June, 2024.",BSE,"Shareholder Meeting On June 21, 2024"
2024-04-24,"Appointment of M/s. R. Nanabhoy & Co. Cost Accountants, as the Cost Auditors of the Company for financial year 2023-24 and financial year 2024-25.",BSE,General - Updates
2024-04-24,"Appointment of M/s. Walker Chandiok & Co. LLP, as the Statutory Auditors of the Company, subject to approval of the Shareholders.",BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2024-04-24,"The Register of Members of the Company will remain closed from Saturday, 15th June, 2024 to Friday, 21st June, 2024 (both days inclusive) for the purpose of payment of Final Dividend and ....",BSE,Corporate Action - Book Closure
2024-04-24,"Outcome of the Board Meeting held on 24th April, 2024. The Board Meeting commenced at 01:15 P.M. (IST) and concluded at 03:45 P.M.(IST)",BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2024-04-24,"Copy of Investor Presentation and Press Release on Audited Financial Results of the Company for the quarter and financial year ended 31st March, 2024.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-04-24,"Results for quarter and financial year ended 31st March, 2024 is enclosed.",BSE,"Results - Financial Results For Mar 31, 2024"
2024-04-24,"The Board at their meeting held on 24th April, 2024, recommended a final dividend of Rs. 24/- for the financial year ended 31st March, 2024 on Equity Shares of Re. 1/- each.",BSE,Corporate Action-Board to consider Dividend
2024-04-24,Change in Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-04-25,"Audio/ Video Recording of Earnings Call for the quarter and year ended 31st March, 2024.",BSE,"Audio / Video Recording Of Earnings Call For The Quarter And Year Ended 31St March, 2024."
2024-04-29,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-30,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-30,Announcement under Regulation 30 (LODR) - Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-05-02,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-05-02,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-03,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-07,"Pursuant to Regulation 39(3) and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Registrar and ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-16,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-16,"Submission of Newspaper Advertisements for attention of Equity Shareholders of the Company in respect of information regarding 91st Annual General Meeting to be held on 21st June, 2024 ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-21,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-22,Business Responsibility and Sustainability Report for the Financial Year 2023-24.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-05-22,Integrated Annual Report for the Financial Year 2023-24.,BSE,Reg. 34 (1) Annual Report.
2024-05-24,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-25,"Submission of Notice for attention of Equity Shareholders of the Company in respect of information regarding 91st Annual General Meeting to be held on 21st June, 2024 through Video Conference ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-27,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-29,Schedule of Analyst/Investor Meet.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-30,"Pursuant to Regulation 24A of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we are enclosing the Annual Secretarial Compliance Report for the Financial Year 2023-24. ....",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-31,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,Change in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-06-06,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-07,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-06-10,Schedule of Analyst/Investor Meet.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-11,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-14,"Intimation for Trading Window Closure for the quarter ending 30th June, 2024",BSE,Closure of Trading Window
2024-06-17,Intimation of Grant of Stock Options under HUL Performance Share Plan Scheme 2024.,BSE,Intimation Of Grant Of Stock Options Under HUL Performance Share Plan Scheme 2024
2024-06-20,Performance Highlights for Financial Year 2023-24,BSE,Performance Highlights For Financial Year 2023-24
2024-06-21,Chairman''s Speech at the 91st Annual General Meeting of the Company,BSE,Chairman''s Speech At The 91St Annual General Meeting Of The Company
2024-06-21,Proceedings of 91st Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-06-22,"Outcome of remote e-voting and e-voting at the 91st Annual General Meeting held on 21st June, 2024",BSE,"Outcome Of Remote E-Voting And E-Voting At The 91St Annual General Meeting Held On 21St June, 2024"
2024-06-27,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-29,Change in Board of Directors,BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-07-03,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2024-07-03,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-09,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-10,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-11,"HINDUSTAN UNILEVER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/07/2024 ,inter alia, to consider and approve Unaudited Standalone and ....",BSE,"Board Meeting Intimation for Notice Of The Board Meeting To Consider Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2024."
2024-07-12,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-13,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-15,"Divestment of Water Purification business of the Company carried under the brand ""Pureit""",BSE,Announcement under Regulation 30 (LODR)-Restructuring
2024-07-16,"Intimation of Earnings Conference Call for the quarter ended 30th June, 2024",BSE,"Intimation Of Earnings Conference Call For The Quarter Ended 30Th June, 2024"
2024-07-16,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,"Financial Results for the quarter ended 30th June, 2024",BSE,"Results - Financial Results For June 30, 2024"
2024-07-23,"Investor Presentation for the quarter ended 30th June, 2024.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-07-23,Outcome of Board Meeting,BSE,Board Meeting Outcome for Outcome Of Board Meeting
2024-07-23,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-24,"Audio / Video Recording of Earnings Call for the quarter ended 30th June, 2024",BSE,"Audio / Video Recording Of Earnings Call For The Quarter Ended 30Th June, 2024."
2024-07-25,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-25,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-29,"Transcript of the Earnings Call for the quarter ended 30th June, 2024.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-07-30,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-02,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-09,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-22,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-22,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-26,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-27,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-27,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-29,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-29,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations,  2015"
2024-08-30,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-02,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-03,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-03,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-05,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-06,"Announcement under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Outcome of Board Meeting",BSE,"Board Meeting Outcome for Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of Board Meeting"
2024-09-06,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
