date,headline,source,summary
2024-02-02,Please refer to the attached file.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-02-05,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-06,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-07,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-07,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-08,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-09,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-09,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-09,Press Release is attached,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-10,Please refer enclosed file.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-02-12,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-12,"Please find enclosed Production, Sales & Export figures of the Company for the Month of January, 2024",BSE,"Report For The Month Of January, 2024"
2024-02-13,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-14,"Press Release on Unaudited Standalone and Consolidated Financial Results of the Company for the Third Quarter and Nine Months ended 31st December, 2023 - Intimation under Regulation 30 ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-14,"Appointment of Directors:

Appointment of Ms. Padmasree Warrior (DIN: 10387032), Appointment of Mr. Ranjan Pant (DIN: 00005410) and Appointment of Mr. Sat Pal Bhanoo (DIN: 10482731) as ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-02-14,Please refer the attached file,BSE,"Board Meeting Outcome for Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 14Th February, 2024"
2024-02-14,We wish to inform you that the Company today conducted M&MQ3FY24 Earnings Call with Several Funds/ Investors/Analysts in hybrid mode with respect to the Unaudited Standalone and Consolidated ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-14,"Appointment of Ms. Padmasree Warrier (DIN: 10387032), Appointment of Mr. Ranjan Pant (DIN: 00005410) and Appointment of Mr. Sat Pal Bhanoo (DIN: 10482731) as Additional Directors w.e.f. ....",BSE,Outcome Of Board Meeting - Intimation Under Regulation 30 Of LODR - Appointment Of Directors
2024-02-14,Please find attached Presentation made to Press/Media,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-15,"This is further to our letter bearing REF:NS:SEC dated 9th February, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-15,"Newspaper Publication of the Unaudited Financial Results for the third quarter and nine months ended 31st December, 2023",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-02-16,"This is further to our letter bearing REF:NS:SEC dated 9th February, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-16,"This is further to our letter dated 7th February, 2024, wherein we had given you an advance intimation of the upcoming Analyst or Institutional Investor Meeting in terms of Regulation 30(6) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-16,Please find attached Press Release issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-02-19,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-02-20,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-20,"This is further to our letter bearing REF:NS:SEC dated 9th February, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-02-21,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-21,"This is further to our letters bearing REF:NS:SEC dated 9th February, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-02-22,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-23,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Sudha Mahindra & Others",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-02-23,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chetan Varde & PACs",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-02-23,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Leena Labroo & Others",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-02-23,"The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chetan Varde",BSE,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011"
2024-02-27,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-03-01,Two Press Releases issued by Mahindra & Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-03-04,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-05,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-06,Please refer the attached file,BSE,Clarification On News Item
2024-03-06,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-07,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prudential Management & Services Pvt Ltd & PACs",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-03-11,"Please find attached Production, Sales & Export Figures",BSE,"Report For The Month Of February, 2024"
2024-03-11,"This is further to our letter bearing REF:NS:SEC dated 6th March, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-03-12,"This is further to our letter bearing REF:NS:SEC dated 6th March, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-03-12,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-14,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-03-19,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-20,"Newspaper Advertisement of Notice of Hearing of Company Scheme Petition as per the Directions of the Divisional Bench of NCLT, Mumbai",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-22,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"This is further to our letter bearing REF:NS:SEC dated 19th March, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-22,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-03-27,"This is further to our letters bearing REF:NS:SEC dated 19th March, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-03-28,Please refer enclosed file,BSE,"Intimation By Mahindra Logistics Limited, A Listed Subsidiary Of The Company, Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure
Requirements) Regulations, 2015"
2024-03-28,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'''' Stock Option Trust To The Stock Option Grantee
2024-03-29,Please refer enclosed file,BSE,"Cessation Of Mahindra North American Technical Center, Inc., As A Subsidiary Of The Company Upon Completion Of Merger With Mahindra Automotive North America Inc. Effective 1St April, 2024"
2024-03-31,Intimation under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirement) Regulation 2015- Cessation of Step down Subsidiary,BSE,Announcement under Regulation 30 (LODR)-Restructuring
2024-04-01,Two Press Releases issued by Mahindra & Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-02,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-04,"Please find enclosed the Compliance Certificate pursuant to Regulation 7(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, ....",BSE,"Compliance Certificate Pursuant To Regulation 7(3) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Year Ended On 31St March, 2024"
2024-04-04,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-11,Please refer enclosed file,BSE,Order Received From Punjab Pollution Control Board
2024-04-15,Pls refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-04-15,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-15,"Intimation towards loss of Share Certificates under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-16,"Intimation towards loss of Share Certificates under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-17,"Please find enclosed certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company in compliance with Regulation 74(5) of SEBI (Depositories ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-18,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-19,"Pursuant to the Provisions of Regulation 40(9) and 61(4) of the captioned Regulations, we are submitting herewith certificate from Practicing Company Secretary for the year ended 31st March, 2024",BSE,"Certificate Under Regulation 40(9) And 61(4) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-24,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-04-25,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-25,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-26,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-26,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-28,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-29,Press Release is attached,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-29,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-29,Presentation and Updated Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-29,As per enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-30,"Intimation towards loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-30,Pls find enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-30,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-01,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-02,"Intimation towards Loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-02,Two Press Releases issued by Mahindra & Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-02,"This is further to our letter bearing REF:NS:SEC dated 30th April, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-03,Press Release issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-04,"MAHINDRA & MAHINDRA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/05/2024 ,inter alia, to consider and approve We inform you that a Meeting ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 16Th May, 2024 And Closure Of Trading Window"
2024-05-06,Incorporation of New Step Down Subsidiary Companies,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-07,"This is further to our letters bearing REF:NS:SEC dated 30th April, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-07,Please refer enclosed file,BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
2024-05-07,"This is further to our letter bearing REF:NS:SEC dated 30th April, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-07,"Intimation towards Loss of Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-10,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-11,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-13,"Please find attached Production, Sales & Export Figures for the Month of April, 24",BSE,"Report For The Month Of April, 2024"
2024-05-14,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-05-14,Please refer attached file.,BSE,"Sale Of Entire 30.83% Stake Held In New Delhi Centre For Sight Limited By Mahindra Holdings Limited, A Wholly-Owned Subsidiary Of The Company"
2024-05-15,"Submission of Annual Compliance Report for the year ended 31st March, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-15,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-15,Press Release being issued by the Company.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-15,Pl refer attached file.,BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
2024-05-16,Disclosure u/r 23(9) for the half year ended 31/03/2024,BSE,"Disclosure Under Regulation 23(9) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements), Regulations, 2015"
2024-05-16,"Press Release on Audited Standalone and Consolidated Financial Results of the Company for the Fourth Quarter and Year ended 31st March, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-16,"Proposed Investments in Mahindra Electric Automobile Limited, a subsidiary of the Company",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-16,Please refer enclosed file,BSE,Corporate Action-Board approves Dividend
2024-05-16,Please refer the attached file.,BSE,Outcome Of Board Meeting
2024-05-16,"Re-appointment of the following Directors:

1. Mr. Haigreve Khaitan (DIN: 00005290) as an Independent Director;

2. Ms. Shikha Sharma (DIN: 00043265) as an Independent Director;

3. ....",BSE,Outcome Of Board Meeting - Intimation Under Regulation 30 Of LODR - Change In Directors
2024-05-16,We are enclosing Presentation made to Press/Analyst Meet,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-16,Please refer to the attached file.,BSE,Board Meeting Outcome for Outcome Of Board Meeting
2024-05-16,We wish to inform you that the Company today conducted M&M Q4FY24 Earnings Call with Several Funds/Investors/Analysts with respect to the Audited Standalone and Consolidated Financial Results ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-16,Please refer attached file,BSE,"Register Of Members And Share Transfer Books Of The Company Will Remain Closed For Payment Of Dividend And Annual General Meeting From Saturday, 6Th July, 2024 To Wednesday, 31St July, 2024 (Both Days Inclusive)"
2024-05-17,Please find attached the Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-17,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-18,"Intimation towards loss of Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-21,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-22,"This is further to our letter bearing REF:NS:SEC dated 10th May, 2024, wherein we had given you an advance intimation of the upcoming Analyst or Institutional Investor Meeting in terms ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-22,Please refer attached file,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-05-24,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-28,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
