date,headline,source,summary
2024-02-21,Intimation of loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-02-22,the company has made further investment in Yulu Bikes.,BSE,Announcement Under Regulation 30 (LODR)
2024-02-22,the company has made further investment in Yulu bikes,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-03-01,"Pursuant to Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, please find attached a copy of the Press Release being issued by the Company in respect ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-03-01,"Pursuant to Regulation 30 read with Schedule Ill to the SEBI Listing Regulations, 2015, please find enclosed analyst/institutional investor meetings scheduled on 11 March 2024.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-03-04,"This in furtherance of our disclosure dated February 19,2024 in relation to the public announcement for buyback up to 40,00,000 (Forty Lakhs) fully paid up equity shares of the Company ....",BSE,Letter Of Offer For The Buyback Of Equity Shares
2024-03-05,"This is in furtherance of our disclosure dated March 04, 2024 in relation to the letter of offer for buyback upto 40,00,000 (Forty Lakhs) fully paid up equity shares of the Company having ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-06,Intimation regarding issue of Letter of Confirmation as required under Regulation 39 of SEBI (LODR) Regulation 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-07,"Submission of Voting Result pursuant to Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with Scrutinizer''s report.",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-03-07,Appointment and Re-appointment of Non-Executive Independent directors.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-03-12,"Intimation of credit ratings assigned by CRISIL Ratings Limited to Bajaj Auto Credit Limited, wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-03-15,Intimation regarding loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-20,Intimation of issue of letter of confirmation for lost/misplaced share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-03-22,"This is in furtherance of our Disclosure dated March 4, 2024 in relation to the letter of offer for the Buyback.

Pursuant to Regulation 24(vi) of the Securities and Exchange Board of ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-03-26,"Completion of extinguishment of 40,00,000 Equity shares",BSE,Announcement under Regulation 30 (LODR)-Closure of Buy Back
2024-03-29,"BAJAJ AUTO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/04/2024 ,inter alia, to consider and approve the audited financial results of ....",BSE,Board Meeting Intimation for The Audited Financial Results And Recommendation Of Dividend.
2024-03-29,"The trading window would remain closed from Monday, 01 April 2024 to Saturday, 20 April 2024(both days inclusive).",BSE,Closure of Trading Window
2024-04-02,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached a copy of Press Release being issued by the Company in respect ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-04-04,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III - Part A thereto, this is to inform you that a conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-10,"Pursuant to Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bajaj Auto Limited hereby certifies that all activities in relation to both ....",BSE,Submission Of Compliance Certificate Under Regulation 7(3) For The Financial Year Ended 31 March 2024
2024-04-10,"Please find enclosed herewith  a Certificate issued under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, by KFin Technologies Limited , the Registrar and Share ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-16,"Certificate received from Shri S D Limaye, practicing Company Secretary pursuant to Regulation 40(9) of the SEBI (LODR) Regulations, 2015, for the financial year ended 31 March 2024 is ....",BSE,Submission Of Certificate From Practicing Company Secretary Under Regulation 40(10) For The Financial Year Ended 31 March 2024.
2024-04-18,"Grant of 3,12,128 stock options to the eligible employees under BAL-ESOS 2019 at an exercise price of Rs. 8919.15 each.",BSE,Announcement under Regulation 30 (LODR)-Meeting Updates
2024-04-18,The audio recording of the conference call has been hosted on the website of the Company.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-04-18,Additional capital infusion - Revolving line of credit to Bajaj Auto Credit Limited,BSE,Announcement Under Regulation 30 Of LODR
2024-04-18,Additional fund infusion in Bajaj Auto Credit Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-04-18,Intimation of changes in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-04-18,Disclosures of related party transactions for the half year ended  commencing from 1 October 2023 to 31 March 2024,BSE,Disclosure Of Related Party Transactions On A Consolidated Basis - Reg. 23(9)
2024-04-18,The Board has recommended dividend of Rs. 80 per equity share of face value Rs. 10 each.,BSE,Corporate Action-Board to consider Dividend
2024-04-18,"Friday, 14 June 2024 as fixed as record date for the dividend.",BSE,Intimation Of Record Date
2024-04-18,The Board has recommended dividend of Rs. 80 per equity share of Rs. 10 each.,BSE,Announcement under Regulation 30 (LODR)-Dividend Updates
2024-04-18,The meeting commenced at 12 noon and concluded at 4.25 p.m,BSE,Board Meeting Outcome for Board Meeting Outcome For Board Meeting Outcome For Outcome Of Board Meeting Of Bajaj Auto Limited-18 April 2024
2024-04-18,"In terms of the provisions of Regulation 30 (read with Part A of Schedule III) and 33 of the SEBI Listing Regulations, 2015, we enclose the following statements for the quarter and year ....",BSE,Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2024
2024-04-18,"Annual General Meeting of the Company will be held on Tuesday, 16 July 2024 at the registered office of the Company.",BSE,Annual General Meeting To Be Held On 16 July 2024
2024-04-19,Intimation about loss of share certificate as required under regulation 39 of SEBI LODR Regulations 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"Intimation regarding loss of share certificate as required under Regulation 39(3) of SEBI (LODR) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-25,Transcripts of the conference call held on 18 April 2024 in respect of the Company''s Q4 & FY24 results.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-04-25,"Intimation regarding issue of letter of confirmation in lieu of the share certificates reported as lost/misplaced under Regulation 39(3) of SEBI (LODR) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-25,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....,BSE,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A
2024-05-02,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached a copy of Press Release being issued by the Company in respect ....",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-07,"Intimation regarding issue of Letter of confirmation in lieu of share certificates reported as lost/misplaced under Regulation 39 of the SEBI LODR Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-14,Annual Secretarial Compliance Report for the year ended 31st March 2024.,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-16,"Intimation under Regulation 39(3) of the SEBI LODR Regulations, 2015 regarding loss of share certificate.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-17,"Intimation under Regulation 30 of SEBI LODR Regulations, 2015 for dispatch of intimation letters physically to the members whose shares are liable to be transferred to DEMAT account of ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-21,Analyst call intimation for the month of May scheduled on 28 May 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-21,Analyst call intimation for the month of June scheduled on 04 June 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-21,Analyst call intimation for the month of May scheduled on 29 May 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-21,Analyst call intimation for the month of June scheduled on 13 June 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-24,Intimation under Reg 39(3) of SEBI LODR 2015 regarding issue of LOC in lieu of lost/misplaced share certificates.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-29,"We hereby inform you that the Company has sent detailed communication to all the shareholders holding shares as on Friday, 24 May 2024 whose email addresses are registered with the Company/ ....",BSE,Communication To Shareholders: Equity Dividend For FY 2023-24- Intimation On Tax Deduction At Source (TDS) / Withholding Tax On Dividend
2024-05-31,Intimation of credit ratings,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-06-03,Sales for the month of May 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-06-20,Intimation regarding loss of share certificate under Regulation 39(3) of SEBI LODR 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-21,Notice of the 17th Annual General Meeting scheduled on 16 July 2024,BSE,AGM To Be Held On 16 July 2024
2024-06-21,Business Responsibility and Sustainability Report for the financial year ended 31 March 2024,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-06-21,Annual Report for the financial year ended 31 March 2024,BSE,Reg. 34 (1) Annual Report.
2024-06-22,Copy of newspaper advertisement published on 22 June 2024.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-26,Intimation regarding loss of share certificate under Regulation 39 of SEBI LODR 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-26,"The trading window would remain closed from Monday, 1 July 2024 to Thursday, 18 July 2024 ( both days inclusive).",BSE,Closure of Trading Window
2024-06-26,"BAJAJ AUTO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/07/2024 ,inter alia, to consider and approve the unaudited financial results ....",BSE,Board Meeting Intimation for Unaudited Financial Results.
2024-06-26,"Intimation of set up of new manufacturing plant by Bajaj Do Brasil Comercio De Motocicletas Ltda, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement Under Regulation 30 (LODR)
2024-07-01,Sales for the month of June 2024.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-05,Press Release - Launch of the World''s First CNG motorcycle - Bajaj Freedom,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-05,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we submit herewith a copy of newspaper advertisements.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-05,"Pursuant to Regulation of SEBI (LODR) Regulations, 2015 read with Schedule III - Part A, conference call for analyst/ institutional investors is scheduled on 16 July 2024 (Tuesday) at 06:30 ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-09,"Announcement under Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
2024-07-10,"Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018 is attached for the quarter ended 30 June 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-16,Conference call in respect of the Company's Q1 FY25 results,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-16,Summary of Proceedings of the 17th Annual General Meeting held on 16 July 2024.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-07-16,Issue of Securities to Bajaj Auto ESOP Trust.,BSE,Announcement under Regulation 30 (LODR)-Issue of Securities
2024-07-16,"Appointment of Dr Sangita Reddy as an Additional Director (Non-executive Independent Director) for a term of 5 consecutive years w.e.f July 16, 2024, subject to the approval of the shareholders ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-07-16,Outcome of the Board Meeting - Unaudited Financial Result for the quarter ended 30 June 2024,BSE,Outcome Of The Board Meeting
2024-07-16,The outcome of the Board Meeting - Unaudited Financial Result for the Quarter ended June 2024.,BSE,Board Meeting Outcome for Outcome Of The Board Meeting - Unaudited Financial Result For Quarter Ended June 2024.
2024-07-17,"Submission of voting results pursuant to Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with scrutinizer''s report.",BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-07-23,Please find enclosed the transcripts of the conference call held on 16 July 2024 in respect of the Company's Q1-FY25 results.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-29,Notice of Postal Ballot dated 16 July 2024.,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-07-30,Postal Ballot Notice - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-01,Sales for the month of July 2024.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-05,Analyst call for the month of August scheduled to be held on 13 August 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-05,Analyst call intimation for the month of August scheduled on 12 August 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-09,Intimation regarding issue of Letter of Confirmation in lieu of share certificates reported as lost/misplaced as per Regulation 39(3) of the SEBI LODR 2015.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-19,"Voluntary disclosure by the Company resulting from the changes made pursuant to the recently enacted Finance (No. 2) Act, 2024.",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-23,"Intimation of allotment of equity shares under Employee Stock Option Scheme, 2019",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-24,"Disclosure of material impact on the result of wholly owned overseas subsidiary of the Company, viz. Bajaj Auto International Holdings BV",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-29,"Announcement under Regulation 30 of Listing Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligation And Disclosure Requirements) Regulations, 2015."
2024-09-02,"Submission of voting results pursuant to Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with scrutiniser''s report.",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-09-02,sales for the month of August 2024.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-13,Intimation regarding loss of share certificates under Regulation 39(3) of listing regulation,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-16,Analyst call intimation for the month of September scheduled on 25 September 2024,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-16,Analyst call intimation for the month of September scheduled on 23 September 2024,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-17,Intimation of change in Senior Management Personnel,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-09-26,Trading window closure from 1st October 2024 to 18th October 2024 for Unaudited financial results for quarter and half year ending 30 September 2024.,BSE,Closure of Trading Window
2024-09-26,"BAJAJ AUTO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/10/2024 ,inter alia, to consider and approve Unaudited Financial Results for ....",BSE,Board Meeting Intimation for Unaudited Financial Results For The Quarter And Half Year Ending 30 September 2024.
2024-10-01,Sales for the month of September 2024.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-02,"Conference call (group meet) for analysts /institutional investors is scheduled on October 16, 2024 (Wednesday) at 06:30 PM IST for discussing the Company''s Q2 FY25 results.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-14,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 is attached for the quarter ended 30 September 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-16,Unaudited Financial Results for the second quarter and half year ended 30 September 2024.,BSE,Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2024.
2024-10-16,"Additional Capital Infusion in Bajaj Do Brasil Comercio De Motcicletas Ltda, a wholly-owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-16,"In furtherance of our letter dated 02 October 2024, informing the Exchanges regarding conference call in respect of the Company's Q2 & FY25 results, we wish to inform that the said conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-10-17,Intimation under Regulation 39(3) of the SEBI LODR 2015 for loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-18,"The Exchange has sought clarification from Bajaj Auto Ltd on October 18, 2024, with reference to Movement in Volume. <BR><BR>The reply is awaited.",BSE,Clarification sought from Bajaj Auto Ltd
2024-10-18,Reply to the clarification on increase in volume,BSE,Clarification On Increase In Volume
2024-10-23,Transcript of Conference Call held on 16 October 2024 in respect of the Company''s Q2 FY25 results,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-11-04,"Sales for the month of October, 2024.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-13,Analyst call intimation for the month of November scheduled on 21 November 2024,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-20,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI LODR, 2015",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-02,Sales for the month of November 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-12-05,Clarification on recent brokerage report,BSE,Announcement Under Regulation 30 - Clarification On Recent Brokerage Report
2024-12-30,The trading window for dealing in securities of the Company shall remain closed for all Designated/Connected Persons from 01 January 2025 till the end of 48 hours after declaration of un-audited ....,BSE,Closure of Trading Window
2024-12-31,"BAJAJ AUTO LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/01/2025 ,inter alia, to consider and approve The unaudited financial results ....",BSE,Board Meeting Intimation for Board Meeting Intimation For Unaudited Financial Results For The Quarter And Nine Months Ending 31 December 2024.
2025-01-01,Sales for the month of December 2024,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-10,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 is attached for the quarter ended 31 December 2024.",BSE,"Certificate Under Regulation 74(5) Of SEBI (Depositories And Participants) Regulations, 2018 Is Attached For The Quarter Ended 30 September 2024."
2025-01-10,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-01-10,Conference call (group meet) for analysts /institutional investors is scheduled on 28 January 2025 (Tuesday) at 06:30 PM IST for discussing the Company''s Q3 FY25 results.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-21,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-01-28,Unaudited financial results for the third quarter and nine months ended 31 December 2024.,BSE,Unaudited Financial Results For The Third Quarter And Nine Months Ended 31 December 2024.
2025-01-28,Outcome of Board Meeting for Unaudited financial results for the third quarter and nine months ended 31 December 2024,BSE,Board Meeting Outcome for Unaudited Financial Results For The Third Quarter And Nine Months Ended 31 December 2024
2025-01-28,Integrated Filing (Financial) for the third quarter and nine months ended 31 December 2024.,BSE,Integrated Filing (Financial)
2025-01-28,"In furtherance of our letter dated 10 January 2024, informing the Exchanges regarding conference call in respect of the Company's Q3 & FY25 results, we wish to inform that the said conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-01-31,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-02-03,Sales for the month of January 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-04,Analyst call intimation for the month of February scheduled on 17 February 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-04,Transcript of Conference Call held on 28 January 2025 in respect of the Company''s Q3 FY25 results,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-04,Analyst call intimation for the month of February scheduled on 11 February 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-04,Analyst call intimation for the month of February scheduled on 14 February 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-17,Analyst call intimation for the month of February scheduled on 25 February 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-18,Analyst call intimation for the month of February scheduled on 24 February 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-19,Intimation of change in Senior Management Personnel,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-02-21,"Additional investment in Bajaj Auto International Holdings BV, a wholly owned subsidiary",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-02-24,"Intimation of agreement pertaining to loan provided by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited",BSE,"Announcement Under Regulation 30 And Schedule III (Part A Para B) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-25,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
